user_id,item_list
96,72 766 1264 617 1346 483 601 10834 14746 21449
97,654 923 1777 7604 125 2364 2114 1673 910 132
98,7839 8688 11765 21 29 13600 13494 10 17162 7590
99,138 96 64 57 511 204 527 995 500 117
100,313 99 764 636 1050 851 63 262 50 11
101,82 2314 837 754 1177 526 1207 137 282 707
102,67 7055 2904 2284 5724 1795 2283 2958 2843 2585
103,694 1481 901 751 155 98 97 13 43 53
104,119 299 252 23 71 112 89 2 639 129
105,8752 21 6820 19078 18668 190 885 141 196 602
107,39 55 51 313 764 467 376 73 16 430
108,32 182 94 585 689 108 147 208 1 298
109,131 745 205 1975 1 395 49 1147 564 1868
110,82 58 428 76 755 1155 625 2416 600 983
111,59 95 536 584 35 371 648 414 220 802
112,2603 365 3692 498 105 690 264 403 871 1629
113,9 168 104 56 184 1391 372 224 1805 913
114,5 17 575 50 37 293 186 582 27 5427
115,1511 121 44 1220 2700 4 263 2436 6374 286
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 339 217 87 798 1927 1010 806 4894
118,7 298 85 4031 21 791 112 29 5052 603
119,102 179 1433 596 300 7 267 813 3154 1336
121,2729 1971 2886 151 3659 3134 2575 4976 6432 3586
122,28 3134 3659 111 17 40 27 347 1611 51
123,8 33 65 103 73 16 330 266 424 663
124,346 859 1342 94 715 2590 1198 8112 3520 9878
126,766 131 617 8755 6026 7521 7522 625 5585 79
127,618 40 42 828 41 624 47 55 39 50
128,42 11 50 28 814 9266 36 2493 213 999
129,585 147 40 533 31 1542 199 58 2013 14172
130,148 593 116 736 175 766 831 378 207 471
131,55 6967 198 939 159 117 510 1930 50 3476
132,133 335 843 474 1754 316 554 4616 1821 3041
134,186 4 122 56 80 174 95 77 201 104
135,15 132 446 891 22 763 2 566 103 101
136,8740 9766 390 1687 8683 1425 703 11033 2303 14089
137,313 143 157 1542 1825 376 275 627 93 467
138,117 120 11 28 1670 4922 3898 50 500 413
139,31 56 58 144 170 76 769 224 203 258
140,25 4 16 95 215 44 28 37 50 1415
141,624 5 253 43 1440 385 742 657 57 39
142,94 154 264 58 40 39 202 41 871 62
143,1573 28 480 2724 830 1749 33 17 47 451
144,35 9 133 168 144 318 2981 254 3299 184
145,56 16 144 42 8 47 240 122 28 149
146,85 51 93 496 520 532 38 120 514 230
147,95 1 44 80 71 2 157 91 174 48
148,265 20 279 1817 1750 4344 669 1442 1666 7058
149,45 17 50 37 47 220 2 122 16450 19258
151,1207 936 1067 281 621 1405 716 997 2610 2
152,85 45 80 389 886 159 320 157 66 326
153,17 27 37 42 145 136 338 111 12133 15469
154,55 58 546 1083 76 80 135 634 1214 1288
156,42 451 37 760 569 136 6 97 174 691
157,17907 17896 17895 7027 6197 6725 313 17889 17897 99
158,19 1 35 33 65 95 250 157 103 220
160,2955 134 327 156 762 181 815 141 22 1511
163,44 71 3259 1098 5 343 16 4 89 352
164,4 2599 44 268 61 72 155 181 243 4483
165,3537 3476 555 3870 2841 385 392 3789 6309 10197
167,33 48 103 319 1 807 558 56 149 4
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 28 43 98 433 136 399 1
172,40 76 102 280 212 300 425 5 979 416
173,320 2013 203 262 585 188 38 1 603 2106
174,154 298 287 4031 11515 21 1 1405 603 2513
175,390 82 8 990 61 305 4 638 827 2149
177,27 8 145 220 80 136 567 266 157 389
178,128 112 23 1232 1 56 71 248 765 4
181,1321 512 1899 2151 1304 1932 1019 2255 209 3602
182,27 28 11 42 145 363 5 37 277 730
183,9741 16596 480 4252 2751 229 297 3464 19084 177
184,47 27 50 220 462 1 2131 42 37 49
185,901 2326 1737 22 316 292 3872 48 325 960
187,17 399 28 165 201 45 11 244 253 314
188,3537 2791 85 3407 94 808 2702 2072 7145 120
189,94 4057 1198 5332 2582 159 5806 442 147 211
191,2963 262 1172 2577 738 4953 39 2827 2150 6588
192,154 1057 3372 446 5 1352 105 251 7900 73
193,2053 33 2023 22 123 196 423 494 706 4467
194,812 1159 21 131 21332 4066 109 4102 52 962
196,712 509 3750 1846 186 1966 910 401 44 155
197,242 152 430 615 467 471 938 270 873 573
198,36 511 375 857 750 161 506 832 1073 403
199,897 1704 94 34 392 738 2163 99 955 4868
200,9 50 4247 9325 2989 10 422 1681 765 171
201,174 1 251 424 272 2644 48 22 73 660
202,101 96 59 2424 2423 40 39 1124 414 3620
203,4066 8765 21332 225 4662 510 1822 9528 9250 2713
205,4 2201 22 8437 33 12243 8417 5 9944 9405
206,981 851 1568 117 500 510 120 229 192 159
207,6 94 590 1897 72 1931 238 135 199 34
208,22 837 41 39 978 45 58 17 2 662
210,433 399 261 316 474 476 292 582 350 563
211,323 214 603 1296 211 230 154 278 177 3189
212,712 1790 365 298 51 11 284 93 285 4110
215,15 1210 1519 1938 88 2355 463 133 3645 101
216,510 62 985 160 957 10 500 105 178 1020
217,35 144 258 168 184 240 56 310 803 1082
218,43 57 109 348 123 262 88 598 16 879
219,107 81 88 43 21 210 284 682 109 13
220,137 7 4252 68 12798 13878 54 422 295 112
221,883 5 294 23 71 2231 1476 352 143 470
223,903 732 441 84 347 261 3372 4727 1848 856
225,385 250 67 781 404 1521 541 1053 238 748
226,1555 19 48 54 112 43 98 68 237 627
227,116 175 20 22 103 309 142 580 1112 378
228,189 61 74 15164 19577 21939 21546 20399 12097 20035
229,1230 36 170 2 566 132 1321 243 1899 763
230,108 1203 759 831 551 167 3612 2730 10537 3236
231,85 42 28 50 15 202 9 107 136 101
232,76 40 1578 33 203 102 2510 4 1825 19
233,96 476 2208 182 117 510 208 159 1267 1
234,136 27 145 42 28 47 774 11 37 36
235,55 664 98 43 51 5 198 64 52 243
236,116 175 7 12877 9809 2162 593 437 8768 21357
237,8 1112 786 1028 1283 739 998 1219 1441 4020
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 5 3162 438 2007 13
240,119 433 2689 399 2913 496 420 1165 3460 631
241,425 4567 687 482 1027 2247 423 1672 4443 6124
242,4900 17628 10897 5216 13333 105 14537 5821 17641 19859
243,8 1191 25 1422 3198 2453 1481 3162 3620 20
245,1 2657 1093 93 203 6249 1410 172 61 157
246,1512 2 5039 210 9172 13521 19004 364 10218 21141
247,56 168 184 310 382 149 325 288 843 373
248,6 2 168 6613 30 9 1 72 53 1245
249,39 55 6043 1922 1545 483 8407 4746 81 256
251,33 60 929 116 4 14 1020 35 148 65
253,80 44 1636 701 157 2103 4840 979 740 4627
254,612 329 261 1005 994 33 1620 139 1069 415
255,2386 828 1051 92 4267 1382 250 13 132 2257
256,95 220 8 537 66 60 191 175 510 35
257,681 170 955 80 702 174 301 2649 4126 157
258,585 1367 1722 389 4539 15 10 159 1307 521
259,5 45 328 181 621 29 191 537 8 410
260,80 216 1 52 8 157 33 155 532 63
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 104 6 136 184 199 43 382
263,950 825 133 135 139 5045 1019 258 1464 933
264,767 36 7 1714 1476 5180 3253 101 1104 8933
265,1 173 5414 425 482 739 571 4567 423 1672
266,162 1114 178 494 10642 2721 1811 4127 937 2456
267,158 15 63 291 36 10 774 2 2513 283
268,6551 4100 7900 325 3372 733 9843 630 16672 261
269,122 28 17 532 104 168 244 35 579 216
270,39 58 401 596 813 255 3 78 486 88
271,59 160 451 15 259 584 648 685 536 956
273,555 600 443 769 2841 385 1210 1768 2202 722
274,1100 1196 609 2186 102 1503 156 397 3959 2532
275,496 476 8332 2208 762 2057 2689 633 4334 2505
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 500 15
278,138 324 51 344 120 10 712 510 125 1227
279,112 107 548 8517 895 88 988 2641 4410 6550
280,149 104 8834 17286 12162 35 224 6064 558 4094
281,618 40 41 1825 17 47 27 1108 39 11
282,116 66 8 80 67 278 1174 41 31 781
283,104 35 31 144 135 240 40 292 220 9
285,789 572 571 44 203 40 39 41 388 2599
286,680 15 17608 1462 440 19820 321 17561 566 10913
287,303 1232 40 76 41 350 31 843 39 592
288,1095 52 690 44 8 1354 281 109 25 716
289,15 390 884 82 915 101 1812 1438 69 305
290,34 449 365 51 4057 147 3597 262 4704 1092
292,146 316 509 171 1006 1883 314 48 318 35
293,19 4 103 265 174 80 115 279 1 8
294,15 36 291 790 53 1523 1223 1234 354 656
295,521 1630 1221 149 720 168 372 2449 5848 144
297,4 44 1008 1103 1137 1871 17 47 1197 2540
299,191 45 389 465 537 80 792 1067 754 415
300,296 1004 267 360 3092 1337 407 2 3942 7064
301,39 58 31 3 298 1166 36 22 43 237
302,401 596 77 148 33 116 70 174 103 44
303,16 44 25 489 2166 510 704 3 12621 9781
304,211 469 19567 16226 17428 18990 9264 10689 18805 12431
305,29 751 117 510 159 1490 869 64 366 860
306,3325 179 596 29 734 249 252 601 1431 8451
307,207 842 5242 3453 5996 4579 60 2906 77 22
308,716 51 19213 4441 15279 8224 7849 1508 1543 2052
309,43 29 101 133 165 13 15 98 198 357
310,16 262 401 2060 51 394 596 8 4 61
311,716 5772 3862 352 5977 3454 9745 11003 1448 6279
312,4094 6064 8328 5044 12082 512 470 12929 1304 1321
314,35 9 382 173 4 373 224 570 482 240
315,1431 9770 401 81 29 601 51 4141 96 12812
316,16 161 15 222 133 205 237 354 544 1108
317,121 286 1040 3916 15826 448 2139 3995 3497 14843
318,2967 4223 168 35 2208 3043 184 1267 56 2294
319,279 22 2736 48 4 5831 2130 65 1436 3987
320,10 44 4 315 3176 1227 1095 196 1199 1660
321,51 107 256 2641 131 379 1393 150 29 5995
322,682 769 600 722 771 80 578 778 653 239
323,45 7444 537 792 102 1024 880 1146 156 906
324,224 319 558 288 1417 807 240 206 310 1772
327,102 205 725 267 1501 1395 4100 19174 2953 858
328,105 490 18676 21496 10737 14742 1307 18483 11955 8855
329,19 3000 111 172 23 119 3644 9573 248 756
330,171 254 165 314 1670 269 966 563 1132 2283
331,1660 109 1301 16163 11971 15269 3230 7629 11173 4879
332,60 148 4 175 1092 48 168 104 76 65
334,12 458 615 1111 564 35 2619 56 150 76
337,56 874 104 240 168 135 26 2686 224 7275
338,42 50 28 11 9 35 328 136 168 742
339,397 82 1100 983 1143 35 42 1107 22 1847
340,3976 4775 1506 2056 816 4371 327 5841 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 26 56 600 1683 131 894 107
343,76 182 121 208 1451 498 23 324 344 88
344,94 627 262 34 681 1315 99 2129 26 4
345,12 16 266 4 1303 405 152 150 458 1602
346,16 17 80 1 47 28 44 157 279 134
347,411 28 45 170 11 291 904 389 905 17
349,146 22 165 1209 254 1258 318 314 938 48
350,35 168 104 56 1286 17 11 310 28 410
351,438 2007 21 3095 1467 1363 63 5502 281 2986
352,4855 733 29 10305 457 1090 325 261 2121 4430
353,10 848 2 2468 3233 690 1863 3176 4993 18965
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 54 137 183 112 618
356,134 33 48 1 410 28 1452 8 65 37
357,778 771 722 174 111 122 2692 578 91 253
358,7 54 283 380 68 295 359 1002 949 490
361,10307 41 40 449 133 5242 8168 618 98 2362
363,117 308 5317 500 1493 321 1308 282 2034 51
364,1321 1464 1197 2807 4749 1304 3661 3030 728 757
365,15 3439 334 660 101 24 183 1582 280 196
366,950 647 6 1684 933 1633 106 48 110 6036
367,15 101 325 161 12967 254 133 255 3980 10669
368,509 399 59 12 1054 433 160 405 414 1111
369,60 2501 2367 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 9642 376 4 2482 7084 16837
371,298 929 1046 2148 32 107 695 284 4773 179
373,1833 4223 234 3043 4211 6110 3220 702 5633 1970
374,90 1244 44 16 4 229 2428 112 1563 18
375,103 424 33 383 95 8 77 66 22 163
376,259 536 1001 584 956 1233 2512 4137 5269 2718
377,71 1596 969 1483 293 2236 11 47 23 50
379,15 101 851 237 21 3789 354 3240 109 196
380,6 42 28 446 17 566 891 277 763 51
381,5 886 351 82 390 7 571 121 739 264
382,326 45 751 465 220 264 121 389 2444 571
383,45 95 326 465 906 15 1024 249 1019 728
384,95 465 220 17 19 47 28 1112 191 80
385,3037 4085 6868 22 329 116 3462 3386 6909 148
386,751 160 23 144 104 56 414 7724 184 71
387,282 1123 2513 684 2615 155 547 418 1688 1713
388,25 52 154 88 94 99 51 1720 95 217
389,33 4 238 67 65 80 44 1 541 157
391,399 433 420 186 4 36 88 509 17 692
392,156 783 8226 15373 1757 1505 532 3154 3882 1293
393,896 496 1195 1234 2288 1785 1936 2767 35 92
394,320 17 907 344 1715 449 261 66 1960 1049
395,3602 177 67 3173 4507 250 398 4938 514 9032
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 718 891 7 566 446 112 921 285
400,17 50 47 35 42 149 145 168 144 277
401,160 414 693 259 584 956 999 1916 1657 3068
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 371 2501 1871 2367 4292 2 357 1217
404,1 2 17 42 1282 174 201 22 71 36
405,29 64 1382 144 168 356 1816 576 224 214
406,540 958 102 585 147 907 156 1221 3012 11065
407,496 367 9369 4 1928 44 583 3453 1267 6
409,41 99 58 31 147 1342 98 1960 198 2109
410,187 128 254 133 171 474 1101 318 316 1006
411,886 56 9 666 927 22 5 4402 663 2020
412,179 7839 255 13600 5378 738 2163 1940 270 2829
413,22 2087 156 1 88 3357 105 205 1313 302
414,49 59 181 445 542 439 2046 243 1228 5231
415,97 150 458 35 1602 873 615 405 3936 3362
416,1220 343 121 988 782 7 168 723 56 144
417,94 15 88 34 207 826 49 87 105 243
418,10 101 36 848 112 2514 4123 804 201 727
419,2590 1387 2370 4465 517 613 68 15404 392 715
420,43 4321 4870 41 4350 139 318 60 7847 146
421,3440 981 872 759 108 3280 106 2187 512 5586
422,208 344 85 596 813 298 188 1 8 21
423,119 299 252 63 9884 3543 3398 118 3392 2679
424,52 44 790 716 656 598 281 301 1448 25
425,102 7263 988 327 256 300 494 245 205 212
426,27 28 11 50 136 37 363 2461 679 5
427,49 93 102 298 51 471 243 510 300 846
428,25 181 410 16 11292 243 52 44 4 1428
429,1619 3737 85 228 3513 3487 3726 2426 5503 2233
430,213 3126 35 56 2510 16 258 4 98 1975
431,203 154 43 188 514 323 160 98 186 603
432,532 67 154 12843 1044 2741 1593 1460 207 4933
433,8 44 182 1632 25 1 229 96 79 324
435,90 1128 285 1244 1028 2620 13059 808 1113 1969
436,220 96 51 1506 44 111 159 389 465 2569
437,33 434 48 4037 29 272 185 73 659 20234
438,9 353 144 168 11 5 415 149 329 201
439,41 533 31 9 58 1578 2505 1267 399 1825
440,11 28 17 629 1611 50 27 42 821 1790
441,564 213 536 648 414 956 80 1494 855 898
442,96 182 344 4473 175 929 16 1246 4474 2
443,434 179 177 135 67 22 395 841 596 897
444,9 572 702 604 913 939 1897 1434 1377 1931
445,28 27 47 5 9280 42 11 3461 181 1805
446,26 1439 8036 67 453 51 7741 5750 826 454
447,692 351 2781 49 82 5134 1256 490 95 243
448,9 780 1054 47 27 28 80 50 42 23
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 425 613 44 59 25 510
453,207 52 202 1899 366 11 4 1464 596 1321
454,40 39 148 1041 77 66 585 175 2094 1331
455,27 50 188 42 37 214 262 566 446 9926
456,67 546 278 2510 743 541 590 135 669 231
457,828 1716 1179 89 706 23 1409 805 390 243
458,34 41 349 109 596 2518 1116 264 1637 677
459,342 116 1108 148 160 259 175 1214 1083 256
460,40 1123 58 55 7 4 32 712 5872 2
461,56 824 161 201 184 28 146 564 745 318
462,1653 766 3613 321 347 2703 6557 4 14593 357
463,1125 1124 1535 50 243 47 71 17 3058 48
464,30 75 172 64 729 949 19421 15901 14231 17607
465,4524 4796 27 42 47 3246 11 5288 50 32
466,8885 8437 9405 8402 13110 10644 17237 4488 170 12232
467,90 1008 4 345 469 38 225 933 1896 112
468,1186 1828 1279 413 1990 58 328 2295 2558 207
469,96 29 138 2667 64 43 8907 743 546 397
470,97 1227 152 405 1095 873 3362 1719 133 150
471,48 95 3325 65 3565 73 5744 2093 19 2595
472,582 160 5 293 584 126 259 7 1098 414
473,3 7 54 38 137 117 84 120 68 530
474,238 95 702 26 801 278 228 634 8 250
475,16 161 15 222 133 205 237 354 544 1108
476,259 160 956 938 536 648 414 470 1225 532
477,11 50 203 498 214 155 93 47 17 37
478,154 188 93 433 15 38 645 582 514 55
479,177 118 67 250 234 2811 284 668 5382 339
480,23 1610 196 1334 64 131 91 13 2619 3176
481,750 857 1281 986 1185 832 970 1525 1231 1075
482,35 95 56 183 168 879 104 423 5 169
483,97 9 5765 1111 405 1775 150 5133 56 3362
484,964 23 347 14592 35 1126 4973 18866 3842 350
485,186 388 582 1456 399 261 554 5209 1334 325
486,367 2830 2897 1653 1311 2026 3453 2362 4290 327
487,250 135 16 226 1043 1174 748 404 172 75
488,43 13 97 198 1095 1448 335 716 1372 281
489,721 617 946 1346 7573 1463 11365 7150 3290 1692
490,66 272 60 116 103 862 148 141 251 175
491,790 1441 656 2448 22 142 10342 390 61 12891
493,59 259 327 536 584 1097 414 956 19370 409
494,31 40 55 72 813 76 846 33 103 1926
495,1222 3644 196 10 1695 9573 51 15 418 2369
496,26 453 199 546 743 135 4 20 235 67
498,391 35 1775 1311 1939 4290 2897 4985 5140 1330
499,27 11 15 42 28 50 5 212 101 174
500,101 36 29 2777 840 4714 169 14227 643 1234
501,19 76 45 191 3058 326 1401 65 389 1598
503,71 5 33 489 48 65 988 233 1397 3882
504,775 45 1513 511 239 1231 745 35 564 824
505,15 36 23 154 7 161 243 41 31 202
506,16 161 15 222 133 205 237 354 544 1108
508,96 208 2575 8598 3586 147 4976 159 117 8199
509,39 76 45 117 326 210 120 621 17 385
510,60 116 175 304 132 67 238 102 378 446
511,40 39 299 15 4363 1342 3 1858 279 96
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 73 10523 12030 4223 3982 3574 12936 115
515,710 1770 1 24 2605 14361 1735 4446 1593 2265
516,59 536 259 584 956 1350 432 999 1001 4
518,16 278 26 135 177 541 25 266 404 250
519,15 583 411 97 1990 101 1602 1682 152 1186
520,1442 817 1884 930 2671 1633 669 1208 70 654
521,517 15954 45 11095 169 470 5335 4006 4575 1385
522,25 52 8 182 324 96 138 35 32 344
523,1143 1662 1642 1669 556 89 282 526 226 471
524,236 82 848 4763 865 805 19202 1040 438 7
525,16 555 3145 3502 203 2202 101 463 214 2716
526,303 3648 2712 1519 2497 4288 765 5313 3645 14763
527,16 161 15 222 133 205 237 354 544 1108
528,17979 133 17966 1422 103 8663 22 272 77 301
529,571 871 1496 112 1629 535 95 1365 100 220
530,587 28 27 42 50 662 19 1715 688 37
532,509 1846 146 5 1054 186 205 321 3805 133
533,66 304 175 25 712 52 1362 4 1780 593
535,212 17 42 927 155 50 1777 62 424 4
536,39 55 249 1100 152 3308 48 873 1847 405
537,264 871 1629 571 494 192 688 1672 166 339
538,408 1032 170 613 347 1069 2291 1239 548 261
539,13 301 716 177 281 598 199 1625 546 1343
540,4688 517 1062 6777 7899 625 678 1213 21 14811
542,154 45 51 1513 40 58 228 96 3537 41
544,82 805 19 936 1290 33 1177 972 1207 1479
545,75 228 226 52 33 4 95 48 172 22
546,349 1049 55 58 15 76 101 1030 96 1177
547,93 38 44 160 214 211 358 901 1031 230
549,175 60 304 378 44 736 2446 238 309 135
550,52 44 4 15 1393 88 1123 96 33 265
551,17 28 50 11 181 2259 243 857 4 846
552,94 590 339 99 4472 176 148 60 177 304
553,41 39 182 96 60 77 32 344 25 134
554,159 533 120 1050 957 510 633 1375 652 88
555,249 15 639 129 1273 242 1146 2499 1 928
556,913 159 120 903 732 43 500 1805 1257 800
557,3 1377 1186 152 150 3399 185 802 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 40 13150 629
559,9954 1021 5949 4913 13519 2814 19335 9853 5573 2122
560,8775 102 156 18650 16870 64 15145 13 11190 13873
563,22 77 60 148 20 65 631 702 260 149
565,112 1391 939 54 4592 5284 559 916 953 218
566,1581 2098 16888 728 8445 835 268 7219 5776 21123
567,1425 2637 1604 697 1796 1870 3452 3592 2683 1729
568,14 28 37 2562 11313 4 17 47 1019 1844
569,15 101 229 132 44 451 160 271 27 367
570,138 324 344 66 60 116 148 175 173 712
571,749 578 830 451 33 260 93 1444 691 80
572,638 827 451 564 1055 569 578 1583 480 1147
573,8 38 278 59 93 5 584 708 981 52
574,4441 1008 3090 234 5044 6102 12640 2832 6064 20521
575,199 85 2036 1670 11653 1222 1198 1152 447 66
576,116 60 77 134 105 175 279 156 12 327
577,3228 50 37 47 17 447 192 1526 1105 285
578,735 1705 3068 4987 6336 883 4190 4033 1764 6928
579,571 739 270 883 447 1917 512 2875 297 90
580,1046 77 66 148 265 175 134 16 4 33
581,1535 1532 50 37 17 249 42 252 1715 27
582,1555 6777 9770 1764 2660 2039 2055 8343 7818 726
583,203 214 358 1978 1855 72 232 1450 1651 2550
585,17 511 239 986 1281 1231 1185 2444 28 47
586,147 34 154 5755 367 585 842 1840 2906 7336
587,129 573 99 5585 39 31 6825 1424 618 6304
588,239 25 511 159 52 198 7258 43 3701 986
590,6 236 728 547 1290 11376 805 1029 1263 5848
591,27 42 28 203 116 11 405 645 603 50
594,376 7 15 292 4082 4076 161 101 354 680
595,40 55 411 291 9534 4 905 174 1497 14620
596,249 212 299 742 146 205 300 102 325 1194
597,299 1499 8 2488 3022 19 80 1737 157 52
598,532 136 1939 298 206 1050 112 981 415 2503
599,13 23 71 294 98 97 43 9 348 198
601,39 40 9 58 55 4 27 17 238 66
602,103 33 56 48 194 10 102 370 193 73
603,8 52 2846 2850 36 225 3672 2093 428 625
604,57 64 135 399 582 177 199 9 634 348
605,694 1481 7 743 145 2453 136 1058 3667 296
606,1573 1723 2218 2724 3709 425 620 3355 3300 2258
607,19870 21058 21624 15513 16814 11236 16677 11724 16983 4778
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 108 5440 72 16827 2684 17327 401 1530
610,390 168 45 95 82 653 308 884 915 3672
611,63 22 48 141 663 103 330 390 82 305
612,13 25 17 19 27 43 48 198 348 401
613,2558 526 6111 236 547 5362 8444 6599 1406 3681
614,14522 325 14521 1 195 21 78 316 622 22114
615,105 95 365 1616 23 5455 1 14 327 28
616,7 73 33 345 766 1008 65 11349 14476 8741
617,34 51 579 467 573 656 345 919 761 396
620,716 9943 12216 13110 1343 35 13127 12232 897 2853
621,117 29 896 21 463 751 51 509 513 3090
622,22 521 1522 265 48 73 20 1354 1630 690
623,226 50 11 1131 47 37 1737 273 17 27
624,27 28 11 42 1391 145 1393 559 4592 287
625,8 105 512 64 43 298 25 356 285 302
626,11 17 47 19 27 145 174 1391 33 48
627,8 25 179 52 181 284 913 596 33 410
629,99 81 88 34 1428 669 677 19256 9196 3535
630,28 27 344 22 1073 5 1816 7 2517 1472
631,1122 226 21 1476 460 461 29 6278 2578 2989
632,8 238 1 278 16 214 93 271 2 203
633,60 175 148 279 135 134 52 1 579 8
634,1108 41 55 1214 76 31 1 1083 39 3854
635,1124 19 1715 1535 80 6 1947 750 4882 511
637,526 706 52 58 1695 1207 63 390 936 15
638,28 1593 2531 1206 831 95 571 3417 821 1699
639,22 42 136 47 28 37 330 11 50 103
640,8 52 371 25 3038 1217 2560 21521 5618 3
641,11 39 40 50 55 27 42 76 807 488
642,936 884 624 1051 978 547 582 754 805 556
643,216 125 121 10 1292 1557 1 371 15732 1504
644,8 17 96 42 88 981 138 71 1244 16
645,159 117 370 2132 510 817 632 2685 500 2
646,930 298 632 70 29 188 4 203 493 1102
647,1186 1990 1429 34 1279 94 2558 1172 324 734
