user_id,item_list
50,67 177 199 481 748 634 143 278 235 2282
51,238 428 625 42 919 678 566 4 28 1014
52,94 438 498 133 146 262 178 1395 15 2986
53,859 3970 6472 7075 3687 720 6471 4819 6273 6277
54,19 238 174 278 2 8 769 112 157 135
55,5255 6617 12798 13878 6095 6941 786 6286 1474 10578
56,384 99 1198 831 1342 262 2531 738 116 106
57,160 648 536 956 159 117 186 104 582 2043
58,2404 101 3945 36 433 582 308 693 161 1546
59,93 353 4462 612 261 415 1190 5051 38 214
60,16 161 15 222 133 205 237 354 544 1108
62,291 238 411 106 278 85 583 3575 950 3059
63,1316 1668 624 978 1051 3011 4042 4833 34 80
64,41 36 5 379 7128 524 5360 3438 6260 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 122 23 205 3039 244 13
68,281 96 138 324 1994 344 546 1151 178 3373
69,25 95 14 1372 371 46 1471 1227 16 1244
70,67 413 614 2 1 2741 631 5433 541 33
72,7169 9653 7454 10901 8620 10910 41 39 58 5
73,125 21 998 516 10057 1728 4252 580 2105 112
74,11 27 47 42 815 388 1004 197 1897 1931
75,19 56 184 9 1028 124 702 191 80 537
76,66 31 40 77 1124 2401 55 304 1532 308
77,7 771 1903 600 216 682 285 722 443 155
78,546 751 155 7212 14083 281 939 36 2803 82
79,138 208 66 85 344 77 171 146 21 1070
81,7600 2599 664 22 705 1999 135 9404 8 77
82,55 76 49 181 33 23 65 542 71 1341
83,1083 1214 117 1288 5 486 2237 805 510 572
84,411 583 1537 41 31 1497 905 39 76 2243
85,116 60 41 31 39 909 405 17 458 1539
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 133 11531 1089 262 318 139 2725
89,138 154 433 324 186 59 344 12673 1522 15015
90,21 98 144 104 64 56 2006 109 192 184
91,90 82 1406 884 104 915 258 168 1438 184
92,147 471 140 2988 1225 9622 4458 19606 3541 9984
93,95 220 768 1024 532 28 537 17 496 174
94,28 42 11 498 51 6 1020 2259 74 365
95,482 44 2456 4 2178 112 16 339 1842 494
96,72 766 1264 617 1346 483 601 14746 19583 16983
97,654 1777 7604 2364 923 1673 7949 910 2114 423
98,7839 8688 11765 21 29 13600 13494 7590 17162 10
99,96 138 64 57 511 204 117 527 500 877
100,313 99 764 636 1050 851 262 63 11 50
101,82 837 2314 754 1177 624 282 526 1207 137
102,67 7055 2904 5724 2284 2585 2843 2283 1795 2958
103,694 1481 901 751 98 155 97 13 43 1209
104,119 299 252 23 71 112 89 639 129 1146
105,8752 6820 19078 18668 6804 9257 21 190 885 6330
107,39 55 313 51 467 764 376 430 16 573
108,32 182 94 585 689 1 208 34 147 298
109,131 745 1 205 1975 395 1147 124 564 1868
110,82 58 428 76 1155 755 625 2416 496 600
111,59 95 536 584 35 414 648 220 371 956
112,2603 3692 498 365 105 690 264 403 101 871
113,9 168 104 56 184 1391 372 913 1805 120
114,5 17 575 50 293 27 186 37 102 582
115,1511 44 1220 2700 121 4 263 2436 1040 16
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 217 798 1927 1010 4894 19152 4778 6022
118,7 85 298 4031 21 791 29 5052 759 84
119,102 179 1433 596 300 7 813 3154 1336 267
121,2729 1971 2886 3659 3134 151 2575 3586 4976 6432
122,28 3134 17 3659 111 27 40 1611 4051 347
123,8 33 65 330 266 16 103 424 663 73
124,346 859 1342 94 715 2590 8112 9878 1198 3520
126,766 131 8755 6026 7521 617 7522 5585 625 79
127,618 40 42 41 828 47 624 39 55 50
128,42 11 28 50 814 9266 36 213 2493 999
129,585 147 40 31 533 1542 14172 58 199 262
130,148 593 116 175 831 766 736 378 207 471
131,55 6967 939 198 159 117 1930 510 3476 50
132,133 843 474 335 1754 316 4616 6989 3041 554
134,186 56 122 4 174 80 95 77 201 104
135,15 446 132 763 891 22 566 103 101 48
136,8740 9766 390 1425 1687 12435 8683 703 10399 2303
137,313 157 143 1542 376 275 1825 627 467 93
138,117 120 11 28 1670 50 3898 4922 500 47
139,31 56 58 144 76 769 170 22 203 258
140,25 16 95 215 44 4 28 37 50 1415
141,624 5 253 43 385 1440 57 742 657 39
142,94 264 154 40 58 39 41 202 55 871
143,1573 28 480 2724 1749 17 830 33 47 451
144,35 9 168 133 2981 3299 254 318 144 269
145,56 16 144 42 8 47 240 122 28 149
146,85 93 520 51 120 514 496 532 38 203
147,95 44 80 1 71 157 174 16 2 91
148,265 20 279 1817 1750 4344 1442 16721 7058 19110
149,17 45 50 47 37 220 122 16450 19258 27
151,1207 936 281 1067 621 716 1405 997 754 1448
152,85 45 80 389 159 886 326 157 66 320
153,17 27 42 37 145 136 338 15469 11984 16430
154,55 58 1083 546 76 80 1214 1288 135 634
156,42 451 37 760 569 174 97 769 136 157
157,17896 17895 17907 7027 6725 6197 17889 313 17897 17891
158,19 1 35 33 95 250 65 410 220 157
160,2955 134 327 156 762 815 181 141 22 73
163,44 1098 3259 343 4 89 71 352 5 2077
164,2599 4 44 268 61 181 155 243 16 4483
165,3537 3476 3870 2841 555 385 3789 6309 392 2638
167,33 48 103 319 1 807 558 149 224 35
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 98 433 28 43 399 1 136
172,40 76 102 280 212 425 416 300 5 133
173,320 2013 262 585 203 188 1 38 93 211
174,154 298 4031 287 21 1405 11515 603 2513 508
175,390 82 8 990 61 638 2149 827 163 305
177,27 8 145 220 80 567 389 266 136 16
178,128 112 1232 23 56 1 765 71 248 44
181,1321 512 1899 1932 1019 2151 2255 3602 1304 1197
182,27 28 11 42 145 363 5 37 277 730
183,9741 16596 480 2751 4252 19084 229 3464 177 3779
184,47 27 50 42 220 1 462 2131 37 49
185,901 2326 1737 292 22 3872 316 960 48 769
187,17 399 28 165 201 11 45 244 253 2681
188,3537 2791 85 3407 808 94 2072 2702 7145 120
189,94 4057 1198 5332 2582 159 5806 442 211 147
191,2963 262 738 1172 2577 4953 39 2150 31 2827
192,154 1057 5 446 3372 1352 105 7900 73 831
193,2053 33 2023 22 123 196 423 706 1763 4467
194,21 1159 812 131 21332 109 4066 4102 962 52
196,509 712 3750 1846 186 1966 910 401 44 155
197,242 152 430 467 615 471 938 270 573 873
198,36 511 375 857 750 161 506 1073 832 403
199,897 34 1704 94 738 99 627 2163 955 392
200,9 2989 50 1818 15588 9325 4247 1681 3376 4322
201,174 251 1 424 272 2644 73 141 1469 326
202,101 96 59 2424 2423 40 39 414 3620 1124
203,4066 21332 8765 4662 9250 2713 9528 510 1822 3086
205,4 2201 22 8437 8417 12243 9944 9405 9943 5
206,981 851 1568 117 500 510 229 159 120 459
207,6 94 238 1897 72 590 1931 135 34 278
208,41 22 837 39 978 58 17 45 662 76
210,433 399 261 316 582 474 476 292 350 563
211,323 214 603 1296 211 154 230 278 177 3189
212,712 1790 298 365 51 11 284 93 4110 1391
215,15 1519 1938 88 463 2355 1210 133 101 8994
216,510 160 62 985 957 105 500 178 414 1020
217,35 144 258 168 56 184 240 803 9 87
218,43 57 109 348 262 123 88 16 598 901
219,107 81 88 43 210 21 682 26 98 229
220,137 7 4252 68 12798 13878 422 307 786 7608
221,5 883 294 23 71 2231 1476 352 4987 3068
223,903 732 441 347 3372 4727 261 1848 84 531
225,385 250 67 781 1521 541 238 404 278 1053
226,1555 98 19 43 112 627 10902 237 54 51
227,116 175 22 20 580 142 309 103 1112 170
228,189 61 74 15164 21939 20399 16677 4778 11236 3594
229,36 1230 170 566 132 1321 243 1899 1044 891
230,108 759 1203 831 167 10537 551 1352 2730 3612
231,85 42 28 50 15 202 9 107 101 826
232,76 40 102 1578 203 2510 33 19 41 1825
233,96 476 2208 182 117 510 208 1267 159 1
234,42 136 27 28 145 37 47 11 774 36
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 2162 593 437 8768 21357 13973
237,8 1112 786 1283 1028 739 998 1219 4020 1441
238,80 157 174 2 33 16677 11236 3594 4778 16983
239,390 89 1488 4941 3620 3162 438 2007 5 3616
240,119 2689 433 399 2913 496 420 1165 3533 3460
241,4567 425 1027 423 4443 2247 8439 11390 687 23
242,4900 5216 17628 10897 13333 105 5821 17641 14537 19859
243,8 1191 3198 25 1422 1481 3162 2453 3620 265
245,1 2657 1093 93 1410 172 6249 1832 1136 2485
246,1512 5039 13521 2 19004 21637 9172 10218 21141 21097
247,56 168 184 382 310 325 843 2384 474 554
248,2 6613 6 168 30 586 407 296 1245 687
249,39 55 6043 1545 483 1922 8407 5220 4746 11934
251,33 60 116 929 1020 35 148 14 552 4
253,80 44 1636 157 701 2103 4840 2665 390 16
254,612 329 1005 261 1620 415 994 1259 1069 139
255,2386 828 1051 92 4267 1382 250 2257 2689 5172
256,95 220 8 537 60 66 191 510 175 1428
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 389 1722 15 4539 159 1307 907 521
259,5 45 181 328 191 537 621 29 410 389
260,216 80 1 52 157 8 33 155 532 22
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 104 6 184 136 199 1603 2051
263,950 133 825 139 1019 5045 135 258 1464 314
264,767 36 5180 1714 3253 7 8933 101 4409 1104
265,1 173 5414 739 425 571 4567 423 1496 482
266,2721 162 10642 4127 1354 1811 18356 2456 2039 1863
267,158 10 291 15 7 2513 774 257 36 287
268,6551 4100 7900 3372 325 733 9843 630 16672 2962
269,122 28 17 532 104 168 35 244 579 184
270,39 58 401 596 813 255 78 486 88 3
271,59 160 259 451 15 584 685 536 648 956
273,600 769 443 2202 2841 385 555 1210 3090 4583
274,1100 1196 609 2186 102 156 397 1503 599 2532
275,496 476 2208 8332 762 2689 2505 2057 4334 633
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 109 500
278,138 324 344 120 51 10 510 712 1227 3063
279,112 8517 895 107 2641 548 333 6550 3269 988
280,149 104 8834 17286 35 12162 224 6064 558 412
281,618 40 41 17 47 27 1825 39 1108 11
282,116 66 8 80 67 1174 41 1043 39 781
283,104 35 31 9 135 40 220 144 238 292
285,789 571 44 572 203 40 39 41 2599 388
286,680 17608 15 19820 440 1462 17561 321 566 10913
287,303 1232 40 76 41 31 39 843 350 592
288,1095 52 690 44 8 281 109 5440 716 1354
289,15 390 82 884 915 101 1812 1438 305 1421
290,34 449 4057 3597 51 262 4704 365 147 1092
292,146 171 509 316 1883 318 1006 314 35 17
293,19 103 265 174 80 4 1 8 279 566
294,36 15 291 790 53 1223 1523 1234 354 583
295,521 1630 1221 149 720 168 2449 372 144 5848
297,44 4 1008 1103 1871 17 1137 47 2540 2404
299,191 45 465 389 537 792 80 1067 754 768
300,1004 296 267 3092 360 1337 407 3942 923 11864
301,39 31 58 298 1166 36 3 22 43 237
302,401 596 148 77 116 33 70 174 930 103
303,16 44 25 489 2166 8 510 704 12621 14448
304,19567 16226 17428 18990 9264 16266 16934 9385 10689 18805
305,29 751 117 510 159 1490 869 64 366 1627
306,3325 179 29 596 734 249 252 8451 601 1431
307,842 5242 207 4579 5996 3453 2906 77 11174 22
308,716 19213 4441 15279 51 1508 8224 7849 2052 4205
309,43 29 101 133 165 15 98 13 198 357
310,16 262 401 2060 51 394 8 596 44 25
311,716 5772 3862 352 5977 9745 3454 11003 6279 1448
312,4094 6064 8328 512 5044 12929 1321 12082 470 1304
314,35 9 382 173 570 240 517 482 224 4437
315,401 9770 1431 51 601 96 81 4141 12812 29
316,16 161 15 222 133 205 237 354 544 1108
317,121 1040 15826 3916 286 2139 1135 345 3497 3995
318,35 2967 168 4223 2208 1267 56 184 3043 2294
319,279 22 2736 2130 5831 48 4 3524 1436 3972
320,10 4 44 315 1227 3176 16 5293 1199 1354
321,2641 51 107 256 131 29 379 4640 5995 1393
322,682 769 600 722 80 1872 771 578 778 2692
323,45 7444 792 102 1024 537 880 906 1146 156
324,224 319 558 288 1417 206 807 240 1772 149
327,102 205 725 267 19174 246 858 1501 1725 2894
328,105 490 18676 10737 21496 14742 18483 11955 8855 3280
329,19 3000 111 119 3644 9573 1803 63 14294 13883
330,171 254 314 1670 165 966 269 1519 2283 1132
331,109 1660 1301 16163 11971 15269 4421 3230 4879 4020
332,60 148 175 1092 168 48 104 4 76 40
334,12 458 615 1111 564 35 150 480 405 2619
337,56 874 104 168 240 135 26 2686 1416 7275
338,42 50 28 11 9 35 328 742 104 168
339,397 1100 82 983 35 1143 42 1107 22 3085
340,1506 2056 816 3976 4775 4371 327 5841 6948 5073
341,380 949 422 359 744 56 1180 3614 20276 20452
342,4 9 51 56 26 131 107 1683 600 157
343,76 182 208 1451 121 498 23 324 344 88
344,94 627 262 34 681 99 1315 2129 4353 4787
345,12 16 4 266 1303 405 152 150 458 10
346,16 17 80 47 28 1 44 157 54 279
347,411 28 45 11 904 291 133 389 17 841
349,146 165 22 318 1209 1258 938 254 314 329
350,35 168 104 1286 56 17 9 11 28 310
351,438 2007 21 3095 1363 63 1467 5502 109 146
352,4855 733 29 10305 1090 2121 325 267 457 4430
353,10 848 2 3233 2468 22101 20154 15054 21482 22054
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 112 54 183 137 618
356,134 33 1 48 410 28 1452 8 37 50
357,778 771 174 722 122 111 2692 253 1465 452
358,7 54 283 380 68 359 490 1002 820 276
361,10307 41 40 133 449 5242 8168 98 618 5650
363,117 308 5317 1493 500 321 2034 1308 51 685
364,1464 1321 1197 2807 3661 4749 3030 1304 3302 447
365,15 3439 334 101 1582 183 660 196 9899 1352
366,950 647 1684 6 933 1633 106 48 6036 2405
367,15 101 325 133 254 12967 3980 843 171 10669
368,509 399 59 433 12 160 1054 405 414 582
369,60 2501 2367 148 4292 3945 156 2748 102 1232
370,313 242 345 1691 9642 376 4 7084 14 403
371,298 929 1046 2148 32 107 695 179 284 4773
373,1833 4223 234 3043 4211 6110 3220 702 170 1970
374,90 1244 16 44 4 229 112 2428 18 1563
375,103 33 424 383 95 66 1 7442 77 8
376,259 536 584 956 1001 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 40
379,15 101 851 237 21 354 3789 3240 196 18918
380,6 42 28 446 17 566 891 763 27 277
381,5 886 351 82 390 7 571 739 264 54
382,326 465 751 45 220 264 389 571 2444 880
383,45 95 326 465 15 906 1024 249 1932 1019
384,95 220 465 17 19 47 28 1112 191 159
385,3037 4085 6868 329 22 116 6909 3386 148 3462
386,751 160 23 144 104 414 56 7724 196 71
387,1123 2513 282 684 2615 1688 155 547 1713 1652
388,25 52 154 88 94 99 51 1720 7444 7103
389,33 238 67 44 4 80 65 541 157 1
391,399 433 186 420 36 17 88 692 509 44
392,783 156 15373 8226 1757 532 1505 3882 3154 4934
393,896 496 1195 1785 2288 1936 1234 2767 35 1304
394,320 17 907 344 1715 261 66 449 7 1960
395,3602 177 67 3173 4507 250 4938 398 3293 22190
398,1316 1674 1767 12 97 150 405 615 1111 3522
399,1505 6 718 7 891 446 566 112 285 921
400,17 50 35 47 42 149 145 168 144 412
401,160 414 259 693 584 956 59 999 1916 536
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 2501 1871 371 2367 4292 357 1217 3945
404,1 174 17 1282 71 42 36 201 157 88
405,29 64 1382 168 356 144 1816 2517 2145 576
406,540 958 102 585 907 147 156 1221 708 3012
407,496 367 9369 44 1928 583 1267 3453 4 6
409,99 41 31 58 1342 147 98 1960 96 13
410,187 128 254 133 171 474 318 316 1101 325
411,886 56 9 666 927 5 4402 2020 22 173
412,179 7839 255 13600 5378 2163 738 270 1940 2829
413,22 2087 1 88 205 3357 612 48 156 1313
414,49 181 59 445 542 439 243 2046 410 5231
415,97 150 35 1602 458 3362 405 615 56 873
416,1220 988 782 723 168 343 144 89 7 68
417,94 88 34 207 15 826 49 29 87 105
418,10 101 36 848 2514 4123 112 804 201 580
419,2590 1387 2370 4465 517 613 715 15404 2163 5604
420,43 4321 4870 4350 7847 41 318 60 4095 139
421,3440 981 872 3280 759 106 2187 512 2669 5586
422,208 344 85 596 813 298 1 188 21 109
423,119 299 252 63 9884 3543 118 3398 3392 2679
424,44 52 790 598 656 301 716 281 25 228
425,102 327 988 7263 256 990 259 494 1555 15557
426,27 28 11 50 136 37 363 2461 679 12
427,49 102 300 298 93 243 471 51 510 2060
428,25 16 181 11292 410 243 52 44 4 123
429,1619 3737 3513 228 3487 85 3726 2426 2233 5503
430,213 56 3126 16 35 2510 258 98 104 9
431,203 154 43 188 514 214 160 13 323 98
432,532 67 154 12843 1044 1593 2741 1460 101 90
433,8 44 182 1632 79 7630 229 25 1 874
435,90 1244 1128 1028 13059 2620 808 1969 1113 2693
436,220 96 51 1506 389 159 16 111 44 326
437,33 434 4037 48 185 659 4526 535 73 272
438,9 353 144 11 168 415 149 329 5 405
439,41 533 31 58 9 2505 1578 399 2208 1267
440,11 28 17 629 1611 50 27 42 821 1790
441,564 536 414 648 956 213 855 1494 80 594
442,96 182 344 175 4473 16 1246 929 4474 9296
443,434 177 179 22 135 841 67 411 596 33
444,9 572 604 702 1434 1377 913 939 1931 135
445,28 27 9280 47 42 11 5 3461 181 1805
446,26 8036 1439 67 453 5750 7741 765 3881 454
447,692 351 1256 49 5134 2781 95 490 82 5176
448,9 780 47 1054 28 27 50 42 80 23
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 44 613 425 25 59 510
453,207 1899 52 366 202 1464 1321 596 11 179
454,40 39 148 1041 77 66 585 175 2094 1331
455,27 50 42 188 214 262 37 446 9926 566
456,67 546 278 2510 743 541 590 135 669 9024
457,828 1716 89 1179 23 706 1409 243 390 805
458,41 34 349 2518 596 109 264 1116 571 1637
459,342 116 148 1108 160 175 259 1214 1083 1288
460,40 1123 58 55 4 7 5872 32 712 298
461,56 161 824 201 184 146 28 318 564 745
462,1653 766 3613 347 321 2703 4405 14593 379 2362
463,1125 1124 1535 50 47 243 17 71 3058 27
464,75 30 172 14231 20558 15012 20399 20626 16983 11236
465,4524 4796 27 42 3246 47 11 5288 50 32
466,8885 8437 9405 8402 13110 17237 10644 4488 12232 170
467,90 1008 345 469 225 933 112 4 38 4036
468,1186 1828 1279 413 1990 58 2295 328 2558 207
469,96 29 138 2667 64 8907 546 743 397 43
470,97 1227 152 1095 405 3362 873 133 1719 150
471,48 95 3325 3565 65 5744 2093 73 2595 220
472,582 160 5 293 584 259 126 7 414 1098
473,3 7 117 137 54 120 84 530 68 38
474,238 95 702 26 278 228 801 634 8 250
475,16 161 15 222 133 205 237 354 544 1108
476,259 160 938 956 536 648 414 59 470 532
477,11 50 498 203 155 214 47 93 38 188
478,154 93 433 188 38 645 582 15 514 55
479,177 67 118 2811 234 250 668 284 5382 1744
480,23 1610 196 1334 64 91 131 2619 3176 390
481,750 857 1281 832 986 1185 970 1525 1678 1075
482,35 95 56 879 168 104 423 183 5 184
483,97 5765 9 1111 405 150 1775 5133 1751 3362
484,964 23 14592 347 35 1126 18866 557 4973 3842
485,186 388 582 261 1456 399 5209 554 325 1334
486,367 2897 2830 1653 1311 2026 3453 2362 4290 4985
487,250 16 135 1174 1043 226 404 172 3267 748
488,43 13 97 198 1448 1095 716 1372 29 335
489,617 721 1346 946 7573 11365 1463 1692 15847 2789
490,66 60 116 272 103 148 141 251 175 529
491,790 1441 656 2448 22 142 10342 3493 247 12387
493,59 259 536 584 414 327 956 1097 648 19370
494,31 40 55 813 76 846 72 1926 33 103
495,1222 3644 10 196 1695 9573 51 418 2369 15
496,26 453 199 546 743 135 20 67 235 5398
498,391 35 1775 1311 1939 4290 2897 5140 4985 1330
499,27 11 15 28 42 50 101 212 56 5
500,36 101 29 2777 14227 4714 840 1234 643 2499
501,19 76 45 191 326 389 3058 1401 465 65
503,71 5 33 48 489 65 988 233 1397 3882
504,775 45 511 1513 239 1231 35 745 824 1185
505,15 36 23 154 161 7 41 243 202 31
506,16 161 15 222 133 205 237 354 544 1108
508,96 208 2575 8598 3586 4976 147 117 159 8199
509,39 76 45 117 326 210 120 621 17 28
510,116 60 175 132 67 304 238 102 378 446
511,40 39 299 4363 15 1342 96 1858 279 3
512,9 22 19 917 228 168 144 155 631 171
514,2751 952 4223 3982 12030 10523 73 3574 4094 12936
515,710 1770 1 24 14361 1735 4446 2605 1304 19994
516,59 259 536 584 956 432 1001 5269 1350 999
518,16 278 135 26 177 541 266 25 404 250
519,15 583 411 97 1602 1990 1682 1186 101 21
520,1442 1884 817 2671 930 1633 669 1208 5052 12224
521,517 15954 169 11095 1385 4006 8178 4575 5335 470
522,25 52 8 182 324 96 138 32 35 344
523,1662 1143 1669 1642 556 89 226 282 390 1866
524,236 82 848 4763 865 805 19202 1040 89 78
525,16 555 3502 3145 203 2202 214 463 2716 188
526,3648 303 2712 1519 2497 765 5313 4288 36 14763
527,16 161 15 222 133 205 237 354 544 1108
528,17979 133 17966 8663 1422 103 16454 22 272 77
529,571 1496 112 95 871 1629 1365 535 220 100
530,587 28 27 42 50 662 19 1715 688 1534
532,509 1846 146 5 186 1054 205 133 321 3805
533,66 304 175 25 712 52 1362 44 4 1780
535,212 17 42 927 155 1777 62 47 424 50
536,39 55 249 1100 3308 1847 152 873 2186 48
537,264 571 871 1629 494 688 192 166 1672 1365
538,408 613 1032 170 1069 347 2291 548 10855 1239
539,13 301 716 598 281 177 1625 199 1343 43
540,4688 517 6777 1062 625 678 7899 7818 11499 755
542,154 45 40 1513 58 51 96 41 39 3537
544,82 936 19 1290 805 1177 1207 972 33 1479
545,75 228 226 52 95 172 33 297 80 22
546,349 55 1049 58 15 101 76 1030 96 1177
547,93 160 214 38 901 259 1031 188 520 44
549,175 60 304 378 44 736 238 2446 309 278
550,44 52 15 1393 4 1123 96 88 265 2513
551,17 28 11 50 181 2259 243 846 857 239
552,94 590 99 4472 148 60 339 176 177 304
553,41 39 182 96 32 60 77 344 134 175
554,159 120 533 957 510 1050 1375 652 633 771
555,249 639 15 129 1273 1146 2499 242 1 928
556,913 159 120 732 903 500 43 1805 1257 328
557,3 1377 1186 152 150 3399 802 185 1602 1682
558,8896 9904 3150 5859 7598 40 2578 5043 5396 13150
559,9954 1021 5949 13519 4913 19335 9853 2246 5573 18791
560,102 8775 156 18650 16870 64 15145 11190 13873 21039
563,22 77 60 148 631 20 702 149 260 9884
565,112 1391 939 4592 5284 559 54 916 218 953
566,16888 2098 8445 5776 8438 2496 21019 18597 1544 1581
567,2637 1425 1604 1796 697 3452 1870 1729 3592 2401
568,14 28 37 2562 1844 11313 17 47 1019 2359
569,15 101 229 132 451 160 44 8 1514 27
570,138 324 344 66 60 116 148 175 20034 19397
571,451 578 830 749 33 260 93 1444 80 691
572,827 638 564 451 1055 569 1583 480 1589 760
573,8 38 59 278 93 584 5 250 981 708
574,4441 3090 1008 234 5044 12640 6102 2832 6064 20521
575,199 85 2036 1670 11653 1222 1152 1198 66 447
576,116 77 60 105 134 175 156 391 12 327
577,3228 50 47 37 17 192 447 1526 1105 27
578,735 4987 3068 6336 1705 883 4190 4033 1764 10572
579,571 739 1917 447 2875 270 883 2042 512 90
580,77 66 1046 148 175 265 16 134 4 33
581,1532 1535 50 17 37 249 42 27 1715 252
582,1555 6777 9770 2039 7818 8343 2660 2055 1764 979
583,203 214 358 1855 1978 72 1450 1651 2550 232
585,239 511 986 17 1281 1231 1185 28 2444 47
586,147 34 5755 154 585 842 367 1840 7336 2906
587,129 573 5585 99 39 31 6825 1424 6051 6053
588,239 511 25 159 52 7258 986 3107 43 3788
590,236 728 1290 11376 6 805 12926 754 1263 3623
591,27 42 28 116 11 203 405 645 50 520
594,376 7 15 4082 292 4076 161 354 680 515
595,40 55 411 291 9534 174 14620 905 1497 1537
596,249 212 299 742 146 300 205 325 1194 129
597,299 1499 2488 8 3022 19 80 157 1737 1
598,532 1939 136 1050 298 2503 206 112 612 480
599,23 13 71 98 294 97 43 348 198 9
601,39 40 9 58 55 27 17 66 238 56
602,33 103 56 48 194 102 10 370 272 265
603,8 2846 52 2850 36 428 225 3672 2093 625
604,57 64 399 135 582 9 177 634 199 5081
605,694 1481 7 743 145 2453 1058 3667 296 1237
606,1573 1723 2218 2724 3709 3355 620 425 3300 1283
607,19870 21624 15513 4778 5357 3594 4269 16983 6022 16677
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 5440 72 16827 108 2684 17327 1744 1530
610,390 82 168 915 45 653 884 95 308 35
611,63 22 48 141 390 82 103 663 330 451
612,13 25 17 19 43 27 198 348 401 4
613,2558 526 5362 6111 236 6599 8444 547 3681 1406
614,14522 14521 325 1 21 195 78 9319 22114 13843
615,105 95 365 23 1616 5455 1 327 28 93
616,7 345 33 73 766 11349 14476 1008 65 17187
617,34 51 579 467 573 656 919 345 770 129
620,716 9943 12216 13110 13127 1343 35 12232 897 3145
621,117 29 896 751 51 1195 21 3090 463 509
622,22 521 1522 265 690 48 73 1630 20 1354
623,226 11 50 1131 47 37 17 1737 273 27
624,27 28 11 42 1391 1393 559 4592 145 287
625,8 105 64 512 43 298 25 285 183 1019
626,11 17 47 27 19 145 1391 42 33 174
627,8 179 25 596 52 913 410 33 284 181
629,99 81 88 34 1428 823 9196 19256 14 431
630,28 27 344 22 1816 1073 2517 5 1472 7
631,1122 226 21 1476 460 6278 901 461 2256 17489
632,8 1 238 278 16 214 93 271 203 603
633,60 175 148 1 135 52 279 8 579 134
634,1108 41 1214 55 39 1 31 1083 76 3854
635,1124 1535 1715 19 80 1947 6 750 857 511
637,526 706 52 1695 1207 58 390 1177 63 15
638,28 1593 831 2531 3417 1206 2997 95 571 4030
639,22 42 47 28 11 37 136 50 141 330
640,8 52 371 25 1217 3038 21521 2560 5618 2555
641,11 39 40 50 55 27 42 76 807 1
