user_id,item_list
285,1 2 3 4 6 7 8 20 40 41
286,1 2 3 4 7 8 11 14 15 28
287,1 2 3 7 9 31 39 40 41 76
288,1 2 3 4 6 8 10 25 44 52
289,1 2 3 4 6 7 15 82 101 390
290,1 2 4 6 8 10 25 34 36 51
292,3 5 8 10 14 16 17 20 28 48
293,1 3 4 7 8 14 19 22 33 48
294,1 2 3 4 7 8 15 29 34 36
295,2 9 34 35 99 104 144 149 168 521
297,2 3 4 6 7 11 14 16 19 44
299,2 6 7 8 9 10 14 20 25 45
300,1 2 3 4 6 7 8 10 11 19
301,1 2 3 4 6 8 10 31 39 58
302,2 3 6 7 9 14 20 22 33 44
303,1 2 3 6 8 15 16 25 44 229
304,189 202 298 365 367 642 2658 2905 10193 12171
305,1 3 4 5 6 7 8 10 14 29
306,1 2 3 4 6 7 8 15 29 88
307,1 2 3 4 6 7 8 20 22 77
308,1 2 7 8 25 29 51 81 107 247
309,1 2 3 4 6 7 15 29 43 133
310,1 2 3 4 6 7 8 15 16 25
311,1 4 5 8 44 60 67 352 716 1343
312,1 2 3 4 6 8 10 11 14 112
314,2 3 4 5 7 8 9 11 20 35
315,2 3 4 6 7 8 10 15 29 51
316,1 2 3 4 6 7 8 9 15 20
317,1 6 7 8 15 36 107 121 1040 1135
318,1 2 3 4 5 6 7 8 9 35
319,1 2 3 4 6 8 19 22 48 65
320,1 2 3 4 6 7 10 16 25 44
321,1 2 3 4 6 7 8 51 107 131
322,1 2 14 19 27 47 80 600 682 769
323,1 3 4 6 8 14 19 22 33 45
324,2 9 35 56 104 168 184 224 288 319
327,1 2 3 4 6 8 10 102 205 267
328,105 117 155 174 219 279 283 302 384 4194
329,1 2 3 4 5 9 17 19 22 23
330,2 3 4 6 7 8 165 171 254 269
331,1 2 3 4 7 10 13 15 43 109
332,1 2 4 5 6 7 8 19 31 48
334,1 4 5 6 7 8 11 20 31 35
337,1 2 3 4 5 6 7 56 104 168
338,1 3 4 5 6 7 9 11 28 50
339,1 3 4 5 6 7 8 11 20 22
340,1 2 3 4 6 8 9 10 15 26
341,2 3 7 30 68 283 380 422 949 1643
342,1 2 3 4 5 6 7 8 9 26
343,3 4 6 8 9 10 11 19 20 76
344,2 3 4 6 7 8 9 19 24 38
345,1 2 3 4 6 7 16 19 25 75
346,1 2 5 9 14 16 17 20 25 28
347,1 4 5 6 7 8 11 17 20 45
349,1 3 4 6 7 8 9 19 20 22
350,1 2 3 4 6 7 8 9 11 17
351,1 2 3 4 7 8 10 21 43 109
352,1 2 3 4 6 7 9 10 15 29
353,2 3 4 5 7 10 22 32 690 848
354,1 2 3 4 6 7 8 9 15 20
355,1 2 3 4 7 8 9 31 41 55
356,1 2 3 6 7 8 14 19 33 48
357,3 4 6 7 8 9 11 17 20 22
358,1 2 3 4 6 7 10 15 54 68
361,1 2 3 4 6 7 8 40 41 133
363,1 2 3 4 6 7 8 10 15 117
364,1 2 4 6 7 106 209 341 1321 1464
365,1 2 3 4 6 7 8 15 32 196
366,3 6 7 8 9 14 19 20 22 24
367,1 2 3 4 6 7 15 101 133 171
368,1 3 4 5 6 7 8 9 17 28
369,1 2 3 4 6 7 16 20 60 148
370,1 2 3 4 6 7 8 15 19 22
371,1 2 3 4 6 7 8 15 29 51
373,1 2 3 4 7 9 20 22 74 170
374,1 2 3 4 6 14 15 16 19 44
375,1 3 7 8 14 19 20 22 24 33
376,1 2 4 6 7 8 9 10 15 259
377,4 6 7 8 9 11 17 23 27 47
379,2 3 4 6 7 8 9 14 15 21
380,1 2 4 6 7 8 14 17 28 50
381,1 2 3 4 5 7 8 9 10 11
382,1 2 3 4 6 7 8 19 20 45
383,1 2 3 4 6 7 8 15 45 95
384,1 2 3 4 6 7 11 17 19 20
385,2 6 7 8 12 19 20 22 31 33
386,3 6 8 9 11 14 17 19 20 22
387,1 2 4 6 7 10 11 15 18 155
388,2 3 4 6 7 8 10 14 15 25
389,1 2 3 4 7 14 16 20 33 44
391,3 4 6 7 9 10 14 17 19 25
392,2 3 4 6 7 8 9 156 197 300
393,1 2 3 4 5 6 7 8 11 35
394,2 3 4 5 7 8 14 17 20 22
395,1 2 4 6 8 14 67 177 199 250
398,1 2 5 9 12 97 150 1316 1674 1767
399,1 2 3 6 7 9 14 68 90 446
400,1 2 3 5 6 17 35 42 47 50
401,1 2 3 4 7 9 14 59 160 259
402,1 2 3 4 6 7 8 9 15 20
403,2 5 6 7 8 9 14 19 22 24
404,1 2 3 4 7 8 9 17 20 22
405,3 4 5 6 7 8 10 11 20 29
406,1 2 3 4 6 7 8 9 12 20
407,2 3 4 6 14 16 19 20 25 44
409,1 2 3 4 6 7 8 31 41 99
410,2 3 4 133 146 165 171 254 269 318
411,4 5 6 7 8 9 11 19 20 22
412,1 2 3 6 7 8 14 20 25 67
413,1 2 3 6 7 8 19 20 22 48
414,1 2 3 4 7 8 15 16 49 59
415,1 2 3 4 5 7 13 35 56 97
416,1 2 4 5 6 7 8 9 10 11
417,1 2 6 7 8 9 10 15 29 34
418,1 2 3 4 6 8 10 36 101 112
419,2 3 4 6 15 34 62 94 99 262
420,1 2 6 7 8 9 10 20 41 55
421,1 3 4 6 8 14 15 20 25 26
422,1 2 3 4 6 8 15 20 25 208
423,1 2 3 4 6 7 14 16 63 119
424,1 2 3 6 7 19 20 25 44 52
425,1 2 4 5 6 7 8 9 20 25
426,1 2 5 6 11 27 28 37 50 136
427,1 4 6 8 9 10 11 14 15 19
428,1 2 3 4 6 7 16 20 25 44
429,1 2 3 4 6 7 8 9 25 34
430,1 3 4 5 6 7 9 16 19 20
431,2 3 4 5 7 8 9 11 19 28
432,2 3 4 6 7 8 14 19 25 67
433,1 2 3 6 8 10 16 20 25 32
435,1 2 4 6 7 8 15 26 30 90
436,1 3 5 6 7 9 10 16 19 20
437,1 2 4 6 7 8 19 20 33 48
438,1 2 3 4 5 6 7 9 11 17
439,2 4 6 7 9 19 20 22 31 41
440,1 2 4 6 11 17 27 28 42 50
441,1 2 3 4 7 8 9 14 17 28
442,1 2 3 4 6 7 8 10 16 96
443,1 2 3 4 6 8 14 19 20 22
444,1 2 3 4 6 8 9 14 17 20
445,2 3 4 5 6 8 11 27 28 47
446,1 8 25 26 29 51 81 107 131 247
447,1 2 3 4 6 7 8 9 22 45
448,1 2 3 4 6 7 9 28 42 47
449,1 2 3 4 6 7 8 9 15 20
450,1 2 4 5 6 7 8 25 44 52
453,2 3 4 6 7 8 14 15 19 25
454,1 2 3 4 6 7 8 20 39 40
455,2 3 4 7 8 14 24 27 42 50
456,1 2 4 6 8 14 67 135 278 546
457,1 2 3 4 7 10 17 22 23 89
458,1 2 4 8 9 10 14 20 34 41
459,1 3 4 5 6 8 9 10 19 20
460,1 2 3 4 6 7 8 9 10 40
461,1 2 5 6 7 8 11 17 19 22
462,2 3 4 6 7 8 11 14 24 38
463,1 2 3 4 6 8 17 20 47 48
464,1 2 3 4 6 7 8 20 22 75
465,1 3 4 5 6 7 8 11 14 19
466,1 2 3 6 7 8 14 19 20 22
467,2 3 4 6 8 11 14 15 24 38
468,1 2 3 4 5 6 7 8 15 16
469,1 2 3 4 6 7 8 10 96 138
470,1 2 3 4 5 6 7 8 9 133
471,1 2 3 6 7 8 19 20 48 95
472,1 2 3 4 5 6 7 8 9 11
473,1 2 3 4 7 8 10 14 15 25
474,1 2 3 4 6 7 8 19 20 95
475,1 2 3 4 6 7 8 9 15 20
476,1 2 4 6 7 8 9 15 59 160
477,1 2 3 4 6 8 10 11 17 47
478,2 4 5 7 8 9 11 14 15 17
479,2 4 6 8 14 67 177 199 250 278
480,1 2 3 4 7 8 9 11 13 23
481,2 5 17 19 27 28 750 857 986 1231
482,1 2 4 5 6 7 8 35 56 95
483,1 2 3 4 5 6 7 8 9 56
484,1 2 3 4 7 12 23 35 56 71
485,1 2 3 4 6 7 8 14 20 22
486,1 3 4 5 6 7 8 9 19 20
487,1 2 3 4 6 7 16 25 67 75
488,1 4 5 6 7 8 9 10 20 25
489,1 2 4 6 7 8 14 26 72 88
490,2 3 4 8 20 60 66 116 148 175
491,1 2 3 4 6 7 9 10 22 37
493,2 7 8 9 59 259 414 536 584 648
494,2 3 7 8 14 19 31 33 40 48
495,1 2 3 4 6 7 8 10 15 29
496,1 2 3 4 6 8 14 67 135 199
498,1 3 4 5 6 7 8 19 20 35
499,1 3 5 6 8 11 14 15 20 33
500,1 2 3 4 6 7 10 29 36 101
501,1 3 4 6 7 8 19 20 45 76
503,1 2 3 4 5 19 20 33 48 65
504,1 2 3 4 5 8 12 35 45 56
505,1 2 3 4 7 8 9 10 15 36
506,1 2 3 4 6 7 8 9 15 20
508,1 2 4 5 6 7 9 22 31 41
509,2 4 6 7 8 9 11 22 39 45
510,5 7 8 9 11 14 16 20 22 24
511,1 3 6 8 9 15 20 22 39 40
512,1 2 3 4 6 8 9 19 20 22
514,1 2 3 4 6 7 8 20 22 33
515,1 2 3 4 7 8 11 14 20 132
516,2 3 4 5 6 7 8 9 11 59
518,1 2 3 6 7 16 19 20 25 26
519,1 2 3 4 7 8 10 15 21 36
520,1 4 6 7 8 16 51 52 72 88
521,1 3 4 6 10 62 70 169 425 517
522,1 2 3 5 6 7 8 19 22 25
523,2 3 4 5 6 7 8 19 20 33
524,1 2 3 4 5 7 8 9 11 32
525,2 4 5 6 7 10 14 16 25 36
526,1 2 3 4 6 7 21 34 36 101
527,1 2 3 4 6 7 8 9 15 20
528,1 3 4 6 7 8 19 22 33 48
529,1 2 3 4 6 8 10 11 14 112
530,1 2 4 6 7 8 27 28 42 50
532,1 2 3 4 5 8 9 10 133 146
533,4 7 10 14 19 20 22 25 44 66
535,1 2 4 6 7 11 17 28 42 47
536,1 2 4 5 6 7 9 20 39 55
537,6 7 14 34 44 54 215 264 571 3153
538,2 3 4 9 22 48 139 170 261 347
539,1 2 3 6 7 8 14 19 20 25
540,21 66 423 428 517 4020 4688 6777 7899 11499
542,1 2 3 4 6 7 8 15 20 45
544,1 2 3 4 10 19 20 33 48 82
545,1 2 4 5 6 7 20 22 25 33
546,1 2 3 4 7 10 15 55 58 76
547,1 2 3 4 6 7 16 19 36 44
549,1 4 5 6 7 16 19 20 44 60
550,1 2 3 4 6 7 10 14 15 25
551,1 2 4 6 7 8 11 17 28 50
552,1 2 4 6 7 8 15 67 94 99
553,1 3 4 5 6 9 20 25 39 41
554,1 3 4 6 8 9 10 11 14 19
555,1 2 3 6 7 8 10 19 20 249
556,1 2 3 5 7 9 10 17 43 159
557,1 2 3 5 6 7 8 9 19 20
558,2 3 11 30 35 40 629 805 1749 5043
559,2 42 50 232 609 1017 1236 2246 10858 11444
560,1 2 3 4 5 6 7 8 9 13
563,1 2 3 6 7 8 19 20 22 65
565,1 2 3 4 6 8 15 54 68 112
566,668 835 933 1544 1827 6540 6806 16664 16779 16888
567,1 2 3 4 7 8 11 14 19 132
568,2 3 4 6 7 8 14 17 19 28
569,1 3 4 7 8 10 11 15 19 22
570,2 3 4 6 7 8 10 138 324 344
571,1 2 3 4 6 7 8 20 33 48
572,1 2 3 4 6 7 8 10 11 15
573,2 3 4 5 6 7 8 9 14 17
574,1 3 4 5 6 7 8 14 19 20
575,1 3 4 6 7 8 14 15 20 85
576,1 2 3 4 6 7 16 20 25 44
577,2 3 4 6 7 8 17 37 47 50
578,6 26 30 88 106 183 219 393 10572 19019
579,1 2 3 4 6 8 14 15 25 26
580,1 2 3 4 6 7 16 19 20 66
581,1 3 4 6 7 8 9 17 19 22
582,10 34 62 113 423 442 690 726 1762 4688
583,2 3 4 7 8 11 19 24 203 214
585,2 5 6 7 8 9 11 17 19 28
586,1 2 3 4 6 7 15 16 34 44
587,2 3 4 5 7 8 9 10 31 39
588,1 2 3 4 5 6 7 8 11 25
590,1 2 3 4 6 8 9 14 40 53
591,2 3 4 5 7 9 11 14 19 20
594,1 2 4 6 7 8 9 10 15 376
595,2 3 4 7 9 14 16 25 40 55
596,1 2 4 5 6 7 8 9 10 20
597,1 2 3 6 7 8 9 19 20 48
598,1 2 3 4 5 6 8 9 14 19
599,1 2 3 4 7 9 13 17 23 71
601,2 4 5 6 7 8 9 20 22 40
602,2 3 4 5 6 8 19 20 33 48
603,1 3 6 7 8 10 11 19 20 22
604,1 2 3 4 5 6 7 8 9 19
605,1 2 3 4 5 7 8 9 14 19
606,4 17 22 26 37 50 1573 1723 2218 3355
607,1 2 3 4 6 7 14 17 24 189
608,1 2 3 4 6 7 8 9 15 20
609,1 3 4 6 8 20 72 88 590 1744
610,1 2 3 4 5 6 7 8 9 22
611,1 2 3 4 6 7 8 20 22 48
612,1 2 3 4 6 7 8 9 17 19
613,1 2 3 4 5 6 7 8 19 36
614,1 2 3 4 6 7 8 11 14 30
615,1 3 4 6 8 9 10 14 17 19
616,1 3 4 6 7 8 19 20 33 48
617,1 5 6 8 10 14 15 16 25 34
620,1 2 3 5 6 7 19 20 25 35
621,1 2 3 4 6 8 10 11 15 51
622,1 2 3 4 6 7 8 20 22 48
623,1 2 6 11 17 27 37 42 47 50
624,1 2 3 5 6 11 27 28 37 42
625,1 2 3 4 6 7 8 10 15 25
626,1 2 3 4 6 11 17 19 27 47
627,3 5 8 9 10 11 14 20 25 33
629,1 2 4 6 7 8 15 25 81 88
630,1 2 3 5 6 7 19 22 27 28
631,1 2 3 6 7 15 21 34 36 107
632,1 2 3 8 15 16 19 20 22 25
633,1 3 4 7 8 9 14 19 20 22
634,1 2 3 4 7 8 31 39 41 55
635,1 2 3 4 6 7 8 19 20 80
637,1 2 3 4 5 6 7 8 15 25
638,1 2 3 4 6 7 17 28 47 50
639,1 2 3 4 6 8 11 20 22 42
640,1 2 3 4 6 7 8 19 25 52
641,1 3 4 5 6 7 8 11 39 40
642,1 2 3 4 5 7 9 10 33 547
643,1 2 3 4 7 10 14 51 121 125
644,1 2 3 4 5 6 8 11 16 17
645,1 2 3 4 6 7 9 14 117 159
646,2 3 4 7 8 14 15 19 20 24
647,1 2 3 4 6 7 8 32 34 99
648,1 2 3 6 7 8 14 19 20 85
649,1 2 3 4 6 7 17 28 37 47
651,15 34 81 94 99 125 179 271 494 516
652,1 3 4 6 7 8 19 20 22 33
653,2 3 5 7 9 17 20 22 25 50
654,1 4 5 6 7 8 9 10 11 19
656,3 5 6 9 10 11 14 19 20 24
657,1 2 3 4 6 7 8 10 160 259
658,1 2 3 4 5 7 8 39 40 41
659,1 3 6 8 11 19 20 22 31 55
660,1 2 3 6 8 14 19 25 34 51
661,945 994 1184 1721 2714 10212 12330 17529 17842 19543
662,1 2 4 6 7 8 15 94 99 101
663,1 2 4 6 7 8 14 19 20 22
665,2 3 4 6 7 8 11 20 22 25
666,1 2 3 4 6 7 8 14 15 16
668,2 4 5 6 7 10 14 25 28 45
670,1 2 3 4 6 7 9 19 20 22
672,1 2 4 6 7 8 9 29 36 94
673,1 2 3 4 6 7 9 11 17 35
674,1 2 3 4 7 9 60 66 77 116
675,1 2 4 6 7 8 25 36 44 52
677,1 3 4 5 6 8 9 11 19 22
678,3 4 6 7 8 14 19 20 24 45
679,1 2 3 4 7 14 16 19 24 25
680,1 2 3 4 6 7 20 22 40 41
683,1 2 3 4 6 7 8 14 20 95
684,1 2 3 4 5 6 7 8 15 182
686,1 2 3 4 6 8 10 15 25 54
688,3 6 7 8 9 14 19 20 32 33
689,1 2 3 4 6 7 15 30 54 95
692,62 88 108 131 178 883 933 2231 7313 16441
693,1 2 3 5 6 7 11 19 25 44
694,1 2 3 4 7 8 9 14 17 95
695,1 3 4 5 6 8 9 11 15 20
697,1 2 3 4 6 9 11 17 47 50
698,1 2 3 6 7 8 19 20 22 24
699,1 2 4 6 7 8 15 51 88 107
700,1 3 4 6 7 8 9 19 20 22
701,1 2 3 6 9 10 16 19 22 25
702,1 2 4 6 7 8 11 14 15 37
703,1 2 3 4 6 7 9 13 17 28
704,1 2 3 4 7 14 15 16 19 44
705,1 2 3 4 6 7 8 15 51 101
706,1 2 3 6 7 8 9 36 39 55
708,1 2 3 6 9 10 16 19 20 22
709,1 3 4 5 6 7 8 9 10 19
710,1 2 3 4 7 8 29 67 598 712
711,1 5 7 9 16 19 20 31 41 58
712,1 2 3 4 6 8 10 15 25 26
713,1 2 3 4 5 6 7 8 10 35
714,1 2 3 4 6 7 8 32 94 99
715,1 2 3 4 5 7 9 29 57 109
716,2 3 4 5 6 8 10 19 20 48
717,1 3 4 6 7 9 14 16 20 44
718,1 2 3 4 7 11 14 16 19 44
719,1 2 3 4 5 6 7 56 168 224
720,4 5 7 8 14 17 20 27 42 50
721,1 2 3 7 8 9 19 27 47 50
722,1 2 3 4 5 7 8 19 20 32
723,1 2 6 7 10 26 51 81 87 131
725,1 2 3 5 6 8 19 33 45 146
726,1 2 3 7 14 16 19 22 25 48
727,1 3 4 7 8 14 19 20 22 32
728,1 2 3 4 6 7 19 20 22 44
729,1 2 4 6 8 11 19 27 42 47
730,3 4 6 7 8 11 14 16 26 393
