user_id,item_list
49,116 148 182 32 344 138 96 5 214 45
50,67 177 199 748 481 634 278 238 143 2282
51,238 428 625 919 678 4 1014 42 5840 1529
52,94 438 133 498 146 262 178 2986 1395 1676
53,3970 859 6472 7075 720 6471 3687 4819 6273 6277
54,19 238 174 2 278 8 6 769 112 157
55,5255 6617 12798 13878 6095 6941 786 10578 1474 2859
56,384 1198 99 831 1342 262 738 2531 6 106
57,160 648 536 956 117 159 104 2043 144 186
58,2404 101 3945 36 433 308 161 582 693 1546
59,612 353 4462 93 415 1190 261 5051 38 214
60,16 161 15 222 133 205 237 354 544 1108
62,291 411 85 238 583 3575 278 106 4520 2669
63,1316 1668 624 978 1051 3011 4042 4833 94 34
64,41 36 7128 379 5 5360 3438 6260 524 5374
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 205 111 871 1619 23 122 3039
68,281 96 138 324 1994 1151 344 546 3373 743
69,25 95 14 1372 46 1227 1471 16 371 1244
70,67 2 614 413 2741 1 301 5433 631 709
72,7169 9653 7454 8620 10901 10910 41 39 58 5
73,125 998 21 516 10057 1728 2105 701 4252 580
74,11 27 47 42 815 1004 388 197 145 1897
75,184 19 56 9 124 1028 702 1899 191 537
76,66 77 2401 31 1124 40 304 697 308 55
77,285 1903 771 600 722 682 7 443 216 4110
78,546 7212 14083 751 4099 939 155 281 2803 82
79,138 208 66 344 171 77 146 254 85 1070
81,7600 2599 9404 1999 22 664 705 135 8 2578
82,55 76 49 181 33 23 65 1341 542 71
83,1083 1214 1288 117 5 486 2237 805 837 754
84,411 583 1537 905 1497 2243 41 31 39 4872
85,116 60 41 31 39 458 405 909 304 1539
86,154 28 786 17 398 11 27 47 298 1326
88,346 99 1222 133 11531 1089 139 101 77 262
89,138 154 324 433 12673 344 12672 186 59 15014
90,21 98 109 144 104 64 2006 56 57 3213
91,82 90 1406 104 884 915 168 258 144 240
92,471 147 2988 140 1225 9622 19606 9984 16396 3541
93,95 220 768 28 1024 532 537 17 1044 496
94,28 42 11 498 6 51 1020 2259 136 21
95,482 44 2456 4 2178 112 16 339 1842 494
96,72 766 1264 617 1346 483 601 14746 21495 19583
97,654 1777 7604 2114 2364 923 910 7949 1673 4
98,7839 8688 11765 21 29 13600 13494 7590 17162 1704
99,96 138 64 57 511 204 527 117 500 995
100,313 99 764 636 1050 262 851 17 63 11
101,82 837 2314 754 1177 624 526 1662 390 1290
102,7055 2904 2284 5724 67 2585 2843 2283 1795 2958
103,694 1481 901 98 751 155 97 13 43 53
104,119 299 252 23 71 89 112 639 129 2
105,8752 6820 19078 18668 6804 21 190 885 9257 6330
107,39 55 313 51 467 376 764 430 573 16
108,32 585 182 689 94 208 1 147 34 298
109,131 205 1 745 1975 395 124 49 1147 564
110,82 58 428 76 755 600 1155 625 2416 496
111,59 95 536 584 414 220 648 35 956 371
112,2603 3692 498 365 105 690 264 403 13908 3300
113,9 104 168 56 184 1391 913 372 1805 120
114,5 17 575 50 27 5427 293 102 42 7236
115,1511 2700 1220 121 44 286 4 6374 1040 3916
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 339 217 798 1927 4894 3594 5357 11724
118,7 85 298 4031 21 791 29 5052 603 84
119,102 1433 179 596 300 7 1336 813 3154 267
121,2729 1971 2886 3659 2575 151 3134 6432 3586 4976
122,28 3134 3659 17 27 111 347 4051 40 4807
123,33 8 65 73 16 330 424 256 266 103
124,346 1342 859 1198 715 2590 94 9878 8112 1619
126,766 131 8755 7521 6026 7522 617 5585 6276 625
127,618 40 41 42 39 55 828 47 624 11
128,42 11 28 50 9266 814 213 36 2493 999
129,585 147 14172 40 31 708 533 1542 21810 199
130,148 116 593 175 831 766 736 378 207 18434
131,6967 55 198 939 159 117 510 1930 17 3476
132,133 843 474 335 316 4616 1754 6989 1821 3041
134,186 4 56 122 80 174 104 95 201 77
135,15 446 132 763 891 566 2 22 101 103
136,8740 9766 390 1425 703 1687 8683 11705 14089 11033
137,313 157 1542 376 143 467 275 1825 627 93
138,117 120 11 28 1670 50 3898 4922 47 3789
139,56 31 144 58 76 769 224 722 103 170
140,25 4 16 95 215 44 28 6937 1415 50
141,624 5 253 43 1440 385 657 57 742 39
142,94 264 40 39 58 41 154 202 62 55
143,1573 28 2724 480 17 47 830 1749 451 1996
144,9 35 168 133 144 2981 3299 254 318 240
145,56 144 16 42 47 8 240 28 122 149
146,85 93 514 38 285 520 120 532 51 203
147,95 44 1 80 71 2 157 16 91 174
148,265 20 1817 279 1750 4344 1442 7058 669 1666
149,17 45 47 37 50 16450 220 19258 27 2
151,1207 936 281 1067 621 716 1405 754 1290 997
152,85 45 80 389 159 886 326 157 66 320
153,17 27 42 37 145 136 15469 11984 16430 19583
154,55 58 546 1083 76 1214 135 1288 634 80
156,42 451 760 37 569 136 6 97 174 769
157,17896 17895 17907 7027 17889 6725 17897 6197 17891 7030
158,1 19 33 35 65 95 250 410 220 6640
160,2955 134 327 156 815 22 762 141 181 73
163,5 71 3259 44 1098 343 4 89 352 2077
164,4 2599 44 72 268 61 155 181 16 4483
165,3537 3476 3870 2841 3789 555 6309 385 2638 10197
167,33 48 103 319 1 807 558 35 56 149
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 28 43 98 433 399 1 136
172,40 76 102 280 300 425 416 212 979 5
173,320 2013 585 262 203 188 38 1 2106 211
174,154 298 11515 4031 287 21 1405 603 2513 1
175,82 390 8 990 2149 61 638 4 827 2570
177,27 145 8 220 136 80 389 465 567 16
178,112 128 1232 23 1 765 56 71 248 4
181,1321 512 1899 1932 1019 1304 2151 2255 3602 209
182,27 28 11 42 145 363 5 37 277 730
183,9741 16596 19084 2751 3464 14100 480 4252 3972 3779
184,47 27 50 42 220 1 462 2131 49 37
185,901 2326 1737 292 316 3872 22 325 960 1706
187,17 399 28 11 165 201 45 244 253 314
188,3537 2791 3407 85 2702 7145 808 2072 94 8229
189,4057 94 1198 5332 2582 159 5806 2543 211 2963
191,2963 262 738 1172 2577 4953 2150 39 6588 8139
192,154 1057 5 3372 446 1352 7900 105 831 1593
193,2053 33 2023 22 123 196 423 4467 1763 1736
194,1159 21 21332 812 131 4066 109 4102 52 962
196,509 3750 712 1846 186 1966 1054 910 401 44
197,242 430 152 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 1073 832 403
199,94 897 1704 34 738 681 627 955 99 5523
200,9 50 4247 9325 2989 1681 3376 4322 5610 20075
201,174 1 251 424 2644 272 73 141 1633 660
202,101 96 59 2424 2423 414 3620 40 584 39
203,4066 21332 8765 4662 225 9528 8993 510 2713 1822
205,4 2201 22 8437 8417 12243 9944 9405 9943 12216
206,981 851 1568 117 500 510 159 120 229 459
207,6 238 94 1897 1931 72 590 135 278 264
208,22 41 39 837 978 58 17 45 662 76
210,433 399 261 476 582 316 474 292 350 171
211,323 214 603 1296 211 230 154 278 3189 250
212,712 1790 365 11 298 51 284 4110 4 93
215,1519 1210 15 1938 2355 463 88 3645 133 4288
216,510 160 985 62 10 500 957 178 105 414
217,35 144 168 258 184 56 240 9 87 310
218,43 57 109 262 348 123 16 598 88 879
219,107 81 88 43 210 21 682 26 164 98
220,7 137 4252 12798 68 13878 54 786 422 295
221,883 5 294 23 71 2231 1476 352 11336 143
223,903 732 441 3372 84 4727 347 261 7900 4100
225,250 385 67 238 781 1521 541 404 1053 199
226,1555 54 43 98 112 10902 68 132 19 627
227,116 175 22 20 103 580 309 1112 142 788
228,189 61 15164 21939 20399 16983 16677 4778 5357 18773
229,1230 36 2 1321 170 566 132 1899 763 891
230,108 759 1203 2730 167 831 10537 551 3236 3612
231,85 28 42 50 15 202 107 9 136 1272
232,40 76 41 102 39 2510 1578 203 33 31
233,476 96 2208 182 117 208 510 159 1267 9957
234,136 42 27 145 28 47 37 11 774 1549
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 9809 13973 21357 8768 2162 593
237,1112 8 1028 786 1283 998 739 4020 1219 10902
238,80 157 174 11236 3594 16983 5357 4778 16677 6022
239,89 390 1488 4941 3620 3162 438 2007 3616 82
240,119 2689 496 433 399 2913 3460 1165 3533 476
241,4567 425 1027 482 423 687 1672 2247 4443 6124
242,4900 5216 17628 10897 13333 5821 17641 14537 105 3980
243,8 1191 3198 1422 25 2453 1481 3162 3620 19063
245,1 2657 1093 93 203 6249 1410 172 1832 1136
246,1512 5039 2 13521 9172 19004 21637 210 21141 21097
247,56 168 184 382 310 149 325 843 2384 474
248,6 2 6613 168 407 1245 687 2539 2324 2364
249,39 55 6043 1922 8407 1545 483 11934 5220 81
251,33 60 116 929 4 148 35 1020 147 540
253,80 44 1636 701 4840 2103 157 979 8343 2665
254,261 612 329 1005 994 1620 1069 415 33 48
255,2386 828 4267 1051 92 1382 250 2257 5172 2689
256,95 220 537 8 60 66 191 175 1428 510
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 389 1722 15 4539 1041 159 10 907
259,5 45 181 537 191 621 328 29 410 389
260,216 80 1 52 157 8 155 532 22 33
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 104 6 136 184 382 1603 199
263,133 825 950 5045 1019 139 1464 135 258 314
264,767 36 5180 3253 1714 7 8933 1104 4409 101
265,1 173 5414 482 2 425 739 571 4567 423
266,162 10642 1114 4127 2721 1354 937 178 18356 1811
267,158 10 63 291 2513 7 287 15 283 774
268,6551 4100 7900 3372 325 733 9843 16672 261 630
269,122 28 17 532 104 168 35 244 579 184
270,39 58 401 596 813 255 78 486 88 11212
271,59 160 259 451 584 956 536 648 685 15
273,555 600 2202 385 769 443 2841 1210 1768 9027
274,1100 1196 2186 609 102 156 397 1503 599 2532
275,496 476 8332 2208 2057 2689 2505 762 4334 3214
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 500 2758
278,138 344 324 120 51 510 10 712 1227 3063
279,112 8517 895 107 2641 548 6550 988 333 3269
280,149 8834 104 17286 224 12162 35 6064 19384 168
281,41 40 618 39 17 47 27 11 31 1825
282,116 66 8 80 1174 41 67 1818 1043 39
283,104 35 144 9 135 240 31 292 220 373
285,572 789 571 44 203 40 39 41 2599 990
286,17608 19820 680 17561 15 1462 440 10913 566 321
287,303 1232 40 41 350 76 31 39 843 146
288,1095 690 52 8 1354 44 5440 281 109 3176
289,390 15 82 884 915 101 1812 1438 305 1421
290,34 449 4057 3597 147 51 4704 262 365 5337
292,146 171 316 1883 509 318 1006 35 314 2401
293,19 4 103 265 174 1 80 8 279 566
294,36 15 291 1523 790 53 1234 1223 354 583
295,521 1630 1221 149 720 2449 168 372 34 144
297,4 1103 1008 44 1137 1871 17 2540 2404 47
299,191 45 389 465 537 792 880 754 1067 768
300,1004 296 267 6 3092 1337 2 360 407 3942
301,39 31 58 298 1166 3 36 98 43 22
302,401 596 148 77 116 70 930 60 33 174
303,16 44 25 8 2166 489 510 704 14448 12621
304,19567 16226 17428 18990 16934 9264 211 16266 9385 18805
305,29 117 751 510 159 1490 869 64 366 1627
306,3325 179 29 596 734 249 8451 252 11671 1431
307,5242 842 4579 3453 5996 207 2906 11174 9190 4736
308,716 19213 51 4441 15279 8224 7849 1508 2052 4205
309,43 101 29 13 133 15 165 98 36 198
310,16 262 401 2060 51 8 596 394 44 6
311,5772 716 3862 5977 9745 352 3454 11003 6279 5784
312,4094 6064 8328 5044 12082 12929 512 1321 7647 1932
314,35 9 382 173 4 240 482 570 149 517
315,9770 401 1431 29 12812 4 4141 96 51 81
316,16 161 15 222 133 205 237 354 544 1108
317,121 1040 15826 3916 286 2139 3995 3497 20400 345
318,4223 2967 2208 35 168 3043 1267 184 56 2294
319,279 22 2736 2130 5831 3987 3524 1436 4 48
320,10 4 44 1227 315 1372 3176 1095 5137 5293
321,51 2641 107 256 379 6550 131 29 4640 1393
322,682 769 600 722 771 578 778 80 2692 1645
323,45 7444 537 792 102 1024 880 906 768 156
324,319 224 558 288 35 206 1417 807 240 5675
327,205 102 725 267 858 1395 19174 4100 2953 1725
328,105 18676 490 21496 14742 18483 10737 11955 8855 3280
329,3000 19 111 119 172 23 5 3644 9573 1803
330,171 254 165 1670 269 314 966 4 1519 2283
331,1660 109 1301 16163 11971 15269 4421 7629 3230 4879
332,60 148 175 4 1092 104 168 48 39 76
334,458 615 12 1111 150 405 564 31 2619 480
337,56 874 104 168 240 2686 184 26 1416 135
338,42 28 50 11 9 328 35 742 136 104
339,397 1100 82 983 1143 35 3308 4324 1847 2532
340,3976 1506 4775 2056 816 4371 6948 5841 327 5073
341,380 949 422 7 359 744 1180 20276 20452 13601
342,4 9 51 56 26 131 107 1683 600 157
343,76 182 208 1451 121 324 344 498 23 112
344,94 34 262 627 681 99 1315 2129 15597 4
345,16 12 4 266 1303 405 152 150 10 458
346,16 17 47 28 80 1 44 50 157 54
347,411 28 45 11 904 291 841 133 389 905
349,146 22 165 314 318 1209 1258 254 938 269
350,35 168 104 56 1286 9 17 11 1372 28
351,438 2007 21 3095 1467 2986 1363 5502 63 2740
352,4855 733 29 10305 4430 457 1090 2121 757 325
353,10 848 2468 3233 2 22101 15563 15054 20154 22054
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 112 7 54 137 618
356,134 33 8 1 48 1452 28 410 50 37
357,778 771 722 174 122 111 2692 578 253 1465
358,7 54 283 380 68 359 295 490 1002 949
361,10307 41 40 133 449 8168 5242 2362 11174 5650
363,117 308 5317 500 1493 2034 1308 321 51 340
364,1321 1464 1197 2807 4749 1304 3661 3302 3030 728
365,15 3439 334 1582 101 183 660 9899 196 1352
366,950 647 6 933 1684 1633 106 48 110 6036
367,15 161 101 325 12967 133 146 10669 254 13057
368,509 399 59 433 1054 12 160 405 582 414
369,60 2501 2367 148 4292 3945 156 2748 1232 102
370,313 242 345 1691 9642 7084 376 16837 2482 4
371,298 929 1046 2148 32 107 179 4773 695 284
373,1833 4223 3043 234 4211 6110 3220 170 5633 3100
374,90 1244 16 44 4 2428 229 112 18 1563
375,103 424 33 383 22 95 7442 66 77 1
376,259 536 956 584 1001 1233 4137 2512 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 50
379,15 101 851 237 21 354 3789 3240 18918 4
380,6 42 446 566 28 17 891 27 763 277
381,886 5 351 82 121 390 571 264 739 7
382,326 45 465 220 121 264 751 571 389 2444
383,45 95 326 465 906 15 1024 1932 1019 1321
384,95 220 465 17 47 1112 19 28 191 860
385,3037 4085 6868 6909 3462 3386 329 22 116 148
386,160 751 23 144 104 414 7724 56 1627 536
387,1123 2513 282 684 2615 1688 547 155 1713 524
388,25 52 154 88 99 94 1720 51 7444 7103
389,33 67 238 44 4 80 65 1 541 157
391,399 186 433 420 4 17 36 509 692 88
392,156 783 15373 8226 1505 532 1757 3154 3882 4934
393,896 496 1195 1785 1234 1936 2288 2767 2284 35
394,320 17 907 344 1715 261 66 1960 689 7
395,3602 177 4507 67 3173 4938 250 398 514 22190
398,1316 1674 1767 12 97 150 405 615 458 1111
399,1505 6 718 891 446 566 7 112 285 921
400,17 47 50 42 35 149 145 168 144 224
401,160 414 259 59 584 956 693 999 1916 536
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 2501 1871 2367 371 4292 2 357 3945
404,1 1282 174 17 71 23 2 201 1247 42
405,29 64 1382 144 356 168 1816 576 2517 2145
406,540 958 102 585 907 1221 156 147 3012 708
407,496 9369 367 4 44 1928 3453 1267 583 1875
409,41 99 31 58 147 1342 98 1960 13 2109
410,187 128 254 133 171 318 474 316 325 314
411,886 56 9 666 927 4402 104 2020 173 144
412,179 7839 255 13600 5378 2163 738 270 1387 1940
413,2087 22 156 205 1 3357 88 612 48 302
414,49 181 59 542 445 243 439 2046 5231 410
415,97 150 458 405 615 35 1602 3936 3362 56
416,1220 88 723 782 988 343 168 89 144 1433
417,94 15 207 88 34 105 87 192 826 29
418,10 36 101 848 2514 4123 112 804 201 580
419,2590 1387 2370 94 4465 392 517 613 5604 15404
420,4321 4870 43 4350 7847 318 139 5020 4095 146
421,3440 759 872 3280 106 981 2669 5586 2187 512
422,208 344 85 596 813 8 298 255 1 188
423,119 299 252 63 9884 3543 3398 3392 118 2679
424,44 52 790 716 598 656 301 281 25 228
425,102 7263 988 327 300 14127 245 256 205 990
426,27 28 11 50 136 37 363 2461 679 45
427,49 102 300 93 298 243 51 471 510 5840
428,25 16 181 11292 410 243 52 44 4 123
429,3737 1619 3513 3726 3487 228 5503 2426 85 2233
430,3126 56 213 35 4 16 2510 9 104 98
431,203 43 154 188 514 214 98 1106 323 13
432,532 67 12843 154 2741 1044 1593 1460 4933 101
433,8 1632 44 7630 182 96 79 2981 1 25
435,90 1128 285 1028 1244 2620 13059 808 1969 1113
436,220 96 389 1506 326 465 51 159 2240 111
437,4037 434 33 48 20234 272 659 535 73 185
438,9 168 144 353 11 149 415 224 329 405
439,533 41 31 2505 1267 2208 58 1578 1650 3460
440,11 28 17 50 629 1611 27 42 821 1790
441,564 414 536 648 956 855 1494 213 594 1675
442,96 182 344 175 4473 16 1246 4474 929 9296
443,434 177 22 67 135 179 841 238 411 395
444,9 572 604 1434 1377 702 1897 913 1931 939
445,28 27 9280 47 11 42 3461 5 181 1805
446,26 1439 8036 67 453 7741 5750 14 51 3881
447,692 351 1256 2781 5134 5176 49 490 82 95
448,780 1054 9 28 47 27 42 50 80 23
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 425 613 44 59 25 510
453,207 1899 202 1464 1321 596 366 11 52 179
454,40 39 148 1041 66 77 585 175 1331 2094
455,27 50 42 188 262 214 9926 446 37 3901
456,546 67 278 2510 743 541 590 669 231 135
457,828 1716 89 1179 706 1409 23 390 805 4675
458,34 41 349 2518 264 1116 596 109 571 1637
459,342 116 148 1108 160 175 259 256 1214 1083
460,40 1123 58 55 4 5872 7 32 712 298
461,56 161 824 146 184 201 564 318 28 745
462,1653 3613 766 347 321 2703 6557 4405 2362 6563
463,1125 1124 1535 47 50 17 243 71 3058 27
464,30 75 14231 20558 15012 20399 20626 16983 4778 16677
465,4524 4796 27 3246 42 5288 47 11 344 5284
466,8885 8437 9405 8402 13110 17237 10644 4488 12232 17161
467,90 1008 4 345 469 225 1896 6 933 112
468,1186 1828 1279 413 1990 58 2295 2558 328 40
469,96 2667 29 8907 138 64 397 2186 182 1610
470,97 152 1227 405 1095 150 3362 873 133 1719
471,48 95 3325 3565 65 5744 2093 14 2595 220
472,582 160 5 293 259 584 126 414 7 1098
473,3 7 54 38 117 137 68 120 227 270
474,238 95 702 228 26 801 278 634 8 6
475,16 161 15 222 133 205 237 354 544 1108
476,259 160 938 956 536 648 414 59 1225 470
477,203 11 498 50 214 93 38 155 188 47
478,154 188 93 38 433 645 15 514 582 203
479,177 118 67 2811 234 668 250 284 5382 339
480,23 1610 196 1334 64 2619 131 3176 82 91
481,750 857 986 1281 832 1185 970 1525 1231 1895
482,35 56 95 879 168 104 183 423 5 184
483,97 5765 1111 405 9 1775 5133 458 150 1751
484,964 14592 18866 1126 347 557 23 35 415 4973
485,261 554 186 388 1456 5209 582 399 325 1334
486,367 2830 2897 1653 1311 2026 3453 2362 4290 4985
487,250 16 135 226 1174 1043 748 4 404 3267
488,43 13 198 97 1448 98 716 1095 335 1372
489,617 721 1346 7573 11365 946 7150 1463 15847 1692
490,66 60 116 272 103 148 862 141 175 251
491,790 1441 656 10342 22 2448 4624 12387 3493 142
493,59 259 327 536 414 584 956 19370 648 19099
494,31 40 55 72 846 813 76 1926 383 33
495,1222 3644 10 196 9573 1695 418 51 2369 11510
496,26 453 199 546 743 135 20 67 4 2922
498,391 35 1775 1311 1939 4985 4290 2897 5140 1330
499,27 11 15 28 42 50 101 56 174 5
500,101 36 29 2777 840 14227 4714 5165 1234 2499
501,19 76 45 191 326 389 3058 465 1401 1598
503,71 5 33 48 988 489 1397 65 233 3882
504,775 511 45 1513 239 564 1231 824 745 1185
505,15 36 23 154 161 7 243 41 403 202
506,16 161 15 222 133 205 237 354 544 1108
508,96 2575 208 8598 3586 4976 147 6468 8199 2883
509,39 76 326 45 117 621 210 120 17 389
510,116 60 175 304 132 102 67 238 378 446
511,40 39 299 4363 15 1342 1858 96 2925 496
512,9 22 144 917 19 228 168 133 171 155
514,2751 952 4223 12030 10523 3574 3982 12936 6110 4094
515,710 1770 1 14361 24 4446 1735 2 2605 19994
516,59 259 536 584 956 1350 648 432 4 1001
518,16 278 135 26 541 177 25 266 404 250
519,15 97 583 411 1602 1990 1682 152 1186 101
520,1442 1884 930 817 2671 70 1633 669 1208 5052
521,517 15954 11095 482 169 4006 5335 9 4575 470
522,25 52 8 182 324 96 138 32 35 344
523,1662 1143 1642 1669 89 226 556 390 4491 282
524,236 82 848 4763 19202 865 805 89 1040 78
525,16 555 3502 3145 2202 203 463 101 2716 214
526,3648 303 2712 1519 2497 4288 765 5313 17798 14763
527,16 161 15 222 133 205 237 354 544 1108
528,17979 17966 133 8663 1422 16454 103 22 301 314
529,571 1496 95 871 535 112 1629 220 1365 2922
530,587 28 27 42 50 662 19 1715 46 688
532,509 1846 146 1054 5 133 205 186 3805 171
533,66 304 175 25 4 712 1780 1362 52 34
535,212 17 42 927 155 1777 62 47 50 28
536,39 55 1100 249 3308 2186 1847 152 1610 48
537,264 571 871 1629 494 688 192 166 339 1365
538,408 613 1069 1032 347 3216 2291 1239 548 170
539,716 13 301 281 598 1625 199 177 1343 43
540,4688 517 6777 1062 7899 625 678 7818 5454 11499
542,154 51 45 1513 40 58 96 228 41 3537
544,936 82 805 1177 19 1207 972 1290 33 2611
545,75 228 226 52 4 172 95 33 260 61
546,349 55 1049 58 15 76 101 1030 1177 936
547,93 38 160 214 358 259 901 520 188 1093
549,175 60 304 378 44 736 2446 238 309 135
550,44 52 4 1393 15 1123 96 2513 265 2615
551,17 28 11 50 2259 181 243 4 846 1209
552,94 4472 99 590 339 148 60 176 8556 177
553,41 39 182 96 32 77 60 344 175 171
554,159 120 533 957 510 1050 1375 633 771 652
555,249 129 639 15 1273 1146 242 928 2499 1
556,913 159 120 732 903 500 1805 1257 43 328
557,1377 3 1186 152 3399 150 802 635 1682 185
558,8896 9904 3150 5859 15554 7598 40 2578 5043 5396
559,9954 1021 5949 13519 4913 19335 9853 5573 2814 4741
560,8775 102 156 18650 16870 15145 11190 13873 21039 64
563,22 77 60 148 631 702 20 65 260 9884
565,112 1391 939 4592 5284 559 54 916 953 218
566,16888 2098 1581 8445 5776 7219 728 268 21019 18597
567,1425 2637 1796 1604 697 3452 2401 1729 1870 3592
568,14 2562 28 1844 11313 17 37 4 2359 47
569,15 101 451 132 229 160 44 8 1514 81
570,138 324 344 66 60 116 148 175 20034 19397
571,451 578 830 749 1444 691 260 93 33 80
572,451 564 638 827 1055 569 1583 578 480 1147
573,8 59 38 93 278 584 250 320 981 872
574,4441 12640 3090 5044 1008 6102 6064 2832 20521 234
575,199 85 1670 2036 11653 447 1152 1222 1198 4288
576,77 116 60 134 105 175 391 156 327 12
577,3228 47 17 37 50 192 1526 27 447 1105
578,735 4987 3068 6336 883 1705 1764 4190 4033 15515
579,571 739 2875 447 2042 1917 512 883 270 1464
580,77 1046 66 148 175 16 265 134 4 33
581,1532 1535 50 17 37 42 27 1715 249 837
582,1555 9770 6777 2660 2039 2055 7818 8343 13434 1764
583,203 214 358 1855 1978 72 1651 2550 4930 1450
585,511 239 1281 986 1231 1185 17 28 2444 857
586,147 34 5755 585 367 154 842 1840 7336 11174
587,129 5585 573 99 6825 39 6051 6304 6053 6305
588,239 511 25 159 7258 43 986 532 3701 3107
590,236 728 6 1290 547 11376 12926 754 805 1263
591,27 203 42 28 116 11 405 645 603 520
594,376 7 15 4082 4076 101 161 292 354 515
595,40 55 411 291 9534 905 14620 1497 174 4
596,249 212 299 146 742 205 102 300 325 5
597,299 1499 2488 3022 8 19 1737 80 157 960
598,532 136 1939 206 298 415 612 4948 981 2503
599,23 13 71 98 294 97 43 198 348 137
601,39 40 58 55 9 4 27 22 17 76
602,33 103 56 48 102 194 10 272 802 4
603,8 2846 52 2850 36 428 225 3672 2093 4634
604,57 135 399 64 582 199 5081 634 9 250
605,694 1481 743 7 2453 145 136 1058 3667 296
606,1573 1723 2218 2724 3709 620 425 3355 3300 18210
607,19870 21624 15513 4778 5357 3594 4269 16983 6022 16677
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 5440 16827 72 2684 108 17327 401 1744
610,390 82 168 915 45 308 884 9 653 224
611,63 22 48 82 141 390 103 663 330 451
612,13 17 25 43 19 4 198 27 348 48
613,2558 6111 8444 526 5362 236 6599 547 3681 36
614,14522 14521 325 1 195 21 78 22114 843 29
615,105 5455 95 365 1616 23 327 1 28 3747
616,7 345 14476 11349 766 33 17187 8741 73 1008
617,34 51 579 467 573 656 345 919 129 376
620,9943 716 12216 13110 13127 1343 12232 35 2853 1994
621,29 117 463 896 21 3090 1195 751 2492 51
622,521 1522 22 690 1354 1630 265 48 20 73
623,226 11 50 1131 47 17 273 37 1737 27
624,27 28 11 42 1391 145 4592 1393 559 2803
625,8 105 512 64 43 298 3380 356 285 1019
626,11 17 47 27 145 19 42 1391 33 174
627,8 179 25 596 913 284 410 27 52 59
629,99 81 88 34 1428 677 9196 19256 15394 14
630,28 27 344 1073 22 1816 2517 1472 1185 2145
631,1122 226 21 1476 460 6278 901 461 17489 9040
632,8 238 1 278 16 93 214 203 271 2
633,60 148 175 1 135 8 579 2446 52 279
634,1108 41 1214 39 55 1 1083 31 76 3854
635,1124 1535 1715 19 80 6 1947 750 857 511
637,526 706 52 1695 936 1207 1177 58 390 15
638,28 1593 2531 831 2997 1206 3417 4030 4659 571
