user_id,item_list
165,3537 3476 555 3870 385 2841 392 3789 6309 10197
167,33 48 103 319 1 807 558 4 56 149
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 28 43 98 136 433 399 1
172,40 76 102 280 212 425 5 300 979 416
173,320 2013 203 262 585 188 38 1 603 2106
174,154 298 287 4031 21 11515 1 1405 603 2513
175,390 82 8 61 990 305 4 638 827 2149
177,27 8 145 220 80 136 567 266 157 16
178,128 112 23 1232 1 56 71 248 765 4
181,1321 512 2151 1899 1304 1932 2255 1019 209 3602
182,27 28 11 42 145 363 5 37 277 730
183,9741 16596 480 4252 2751 297 3464 229 19084 1389
184,47 27 50 220 462 2131 1 42 49 37
185,901 2326 1737 22 316 292 3872 48 325 960
187,17 399 28 165 201 45 11 244 253 314
188,3537 2791 85 3407 94 2702 808 120 7145 2072
189,94 4057 1198 2582 5332 159 5806 442 211 147
191,2963 262 1172 2577 738 4953 39 2827 2150 31
192,154 1057 3372 446 5 1352 105 251 7900 73
193,2053 33 2023 123 22 196 423 494 706 4467
194,812 1159 21 131 21332 4066 109 4102 52 962
196,712 3750 509 1846 186 1966 910 401 44 155
197,242 152 430 615 467 471 938 270 873 573
198,36 511 375 857 750 161 506 832 1073 403
199,897 1704 94 34 392 2163 738 955 99 4868
200,9 50 4247 9325 2989 10 422 1681 765 171
201,174 1 251 272 424 2644 48 22 73 660
202,101 96 59 2424 2423 40 39 1124 414 3620
203,4066 8765 21332 225 4662 215 510 1822 9528 9250
205,4 2201 22 8437 33 5 12243 8417 9944 9405
206,981 851 1568 117 500 510 120 192 229 459
207,6 94 590 1897 72 1931 238 135 34 264
208,22 837 41 39 978 45 58 17 2 662
210,433 399 261 316 474 476 292 350 582 563
211,323 214 603 1296 230 211 154 278 177 3189
212,712 1790 365 298 11 51 284 93 285 4110
215,15 1938 1519 1210 88 463 2355 133 3645 101
216,510 62 985 160 957 500 105 178 1020 10
217,35 144 258 168 184 56 240 310 803 1082
218,43 57 109 348 123 88 262 598 879 16
219,107 81 88 43 210 284 21 682 109 13
220,137 7 4252 68 12798 13878 54 295 422 112
221,883 5 294 23 71 2231 1476 352 143 470
223,903 732 441 84 347 261 3372 4727 1848 856
225,385 250 67 781 404 1521 541 1053 238 748
226,1555 19 48 54 43 112 98 68 237 627
227,116 175 20 22 103 142 309 580 1112 378
228,189 61 74 15164 16639 19577 21939 21546 20399 12097
229,1230 36 170 2 566 132 243 1321 1899 763
230,108 1203 759 831 551 167 3612 2730 10537 3236
231,85 42 28 50 15 202 9 107 136 826
232,76 1578 40 33 203 102 2510 1825 4 19
233,96 476 2208 182 510 117 208 159 1267 1
234,136 145 42 27 28 774 47 11 37 36
235,55 664 98 43 51 5 198 64 52 243
236,116 175 7 12877 2162 9809 593 437 8768 21357
237,8 1112 786 1028 1283 739 1219 998 4020 1441
238,80 157 174 2 4 1 33 48 45 456
239,390 89 1488 4941 3620 5 438 3162 2007 13
240,119 433 2689 399 2913 420 496 1165 3460 631
241,425 4567 687 1027 482 2247 423 1672 4443 6124
242,4900 17628 10897 5216 13333 105 14537 17641 5821 7739
243,8 1191 25 1422 3198 2453 1481 3620 20 3162
245,1 2657 1093 93 203 6249 1410 172 61 157
246,1512 2 5039 210 9172 364 13521 19004 10218 21637
247,56 168 184 310 382 149 325 288 843 373
248,6 2 168 6613 30 9 1 72 53 1245
249,39 55 6043 1922 1545 483 8407 4746 256 81
251,33 60 929 116 4 14 1020 35 65 148
253,80 44 1636 701 2103 157 425 979 4840 740
254,612 329 261 1005 994 33 1620 139 1069 415
255,2386 828 1051 92 4267 1382 250 13 2257 132
256,95 220 8 537 66 60 191 175 1428 35
257,681 170 955 80 702 174 301 2649 4126 157
258,585 1367 1722 389 4539 15 10 1307 159 521
259,5 45 328 181 621 29 191 537 8 410
260,216 80 1 52 157 8 33 155 532 63
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 6 104 184 136 199 43 7
263,950 825 133 135 139 5045 258 1019 933 165
264,767 36 7 1714 1476 5180 3253 101 1104 8933
265,1 173 5414 425 482 739 4567 571 423 1672
266,162 1114 178 494 10642 2721 1811 4127 937 2456
267,158 63 15 291 774 10 2 2513 283 7
268,6551 4100 7900 325 3372 733 9843 630 16672 261
269,122 28 17 532 104 168 244 35 216 579
270,39 58 401 596 813 255 3 78 486 88
271,59 160 451 15 259 648 584 685 956 536
273,555 600 443 769 2841 1210 385 1768 2202 722
274,1100 1196 609 2186 1503 102 156 397 992 3959
275,496 476 8332 2208 762 2057 633 2689 4334 48
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 500 15
278,138 51 324 344 120 10 712 510 125 1227
279,112 107 548 8517 895 88 988 4410 6550 2641
280,149 104 8834 17286 12162 35 224 6064 558 4094
281,618 40 41 1825 17 47 1108 27 39 11
282,116 66 8 80 67 278 1174 41 31 781
283,104 35 31 144 135 240 40 292 220 238
285,789 571 572 44 203 40 39 41 2599 388
286,680 15 17608 1462 440 19820 321 17561 566 10913
287,303 1232 40 76 41 350 31 843 39 592
288,1095 52 690 44 8 1354 281 109 25 716
289,15 390 884 82 915 101 1812 1438 69 305
290,34 449 365 4057 147 3597 262 51 4704 1369
292,146 316 509 171 1006 1883 314 48 35 318
293,19 4 103 265 174 80 115 279 1 8
294,15 36 291 790 53 1523 1223 1234 354 656
295,521 1630 1221 149 720 168 372 2449 5848 144
297,4 1008 44 1103 1137 1871 17 47 1197 2736
299,191 45 389 465 537 80 792 1067 415 880
300,1004 296 267 360 3092 1337 407 2 3942 7064
301,39 58 31 3 298 1166 36 22 43 237
302,401 596 77 148 33 70 116 174 103 44
303,16 44 25 489 2166 510 704 3 12621 9781
304,211 469 19567 16226 17428 18990 9264 10689 18805 12431
305,29 751 117 510 159 1490 869 64 366 860
306,3325 179 596 734 29 249 252 601 1431 8451
307,207 842 5242 3453 5996 4579 60 2906 22 77
308,716 19213 4441 15279 8224 1508 7849 1543 2052 4205
309,43 29 101 133 165 13 15 98 198 357
310,16 262 401 2060 51 394 596 8 4 61
311,716 5772 3862 352 5977 3454 9745 11003 6279 1448
312,4094 6064 8328 5044 12082 512 1304 470 12929 1321
314,35 9 382 173 4 224 570 482 373 240
315,1431 9770 401 81 601 29 51 4141 96 12812
316,16 161 15 222 133 205 237 354 544 1108
317,121 286 1040 3916 15826 448 2139 3995 3497 345
318,2967 4223 168 35 2208 3043 1267 56 184 2294
319,279 22 48 2736 4 5831 2130 65 1436 3987
320,10 44 4 315 3176 1227 1095 196 1354 1199
321,51 107 256 2641 131 379 150 1393 29 68
322,682 769 600 722 771 80 578 778 653 277
323,45 7444 537 792 102 1024 1146 880 156 65
324,224 319 558 288 1417 807 240 206 310 1772
327,102 205 725 267 1501 1395 4100 19174 858 2953
328,105 490 18676 21496 10 14742 18483 10737 11955 1307
329,19 3000 111 172 119 23 9573 3644 248 756
330,171 254 165 314 1670 269 966 1132 2283 563
331,1660 109 1301 16163 11971 15269 3230 11173 7629 4879
332,60 148 4 175 1092 48 168 76 104 65
334,12 615 458 1111 564 2619 56 35 150 76
337,56 874 104 240 168 135 26 2686 224 7275
338,42 50 28 11 9 35 328 136 168 742
339,397 82 1100 983 1143 35 42 1107 22 1847
340,3976 1506 4775 2056 816 4371 327 5841 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 26 56 600 1683 131 894 107
343,76 182 121 208 1451 498 23 324 344 88
344,94 627 262 34 681 1315 99 2129 26 4353
345,12 16 266 4 1303 405 152 150 458 1602
346,16 17 80 1 47 28 44 157 279 134
347,411 28 45 170 11 904 291 389 905 17
349,146 22 165 1209 254 1258 318 314 938 269
350,35 168 104 56 1286 11 17 310 28 410
351,438 2007 21 3095 1363 1467 63 109 5502 281
352,4855 733 29 10305 457 1090 325 261 2121 757
353,10 848 2 2468 3233 690 1863 3176 4993 18965
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 54 137 183 112 618
356,134 33 48 1 410 28 1452 8 65 37
357,778 771 722 174 122 111 2692 578 91 253
358,7 54 283 380 68 295 359 1002 949 820
361,10307 41 40 449 133 5242 8168 618 2362 98
363,117 308 5317 1493 500 321 282 1308 2034 51
364,1321 1464 1197 2807 4749 1304 3661 728 3030 3302
365,15 3439 334 660 24 183 101 1582 280 196
366,950 647 6 1684 933 1633 106 48 110 6036
367,15 101 325 161 12967 254 133 10669 3980 13057
368,509 399 59 12 1054 433 160 405 414 1111
369,60 2501 2367 148 4292 156 3945 2748 102 4623
370,313 242 345 1691 9642 7084 2482 4 16837 376
371,929 298 1046 2148 32 107 695 284 4773 17933
373,1833 4223 234 3043 4211 3220 6110 702 5633 1970
374,1244 90 44 16 4 229 2428 112 1563 18
375,103 424 383 33 95 8 66 22 163 1
376,259 536 1001 584 956 1233 2512 4137 5269 2718
377,71 969 1596 1483 293 2236 11 47 23 50
379,15 101 851 237 21 3789 354 3240 109 196
380,6 42 28 17 446 566 277 891 763 51
381,5 886 351 82 390 7 571 121 739 264
382,326 751 45 465 264 121 220 389 2444 371
383,45 95 326 906 465 15 1024 249 1019 1197
384,95 465 220 17 19 47 28 1112 191 80
385,3037 4085 6868 22 329 116 3386 3462 6909 148
386,751 160 23 144 104 56 414 7724 184 71
387,282 1123 2513 684 2615 547 155 418 1688 1713
388,25 52 154 88 94 51 99 1720 95 217
389,33 4 238 67 65 80 44 1 541 157
391,399 433 420 186 4 36 88 509 692 17
392,156 783 8226 15373 1757 1505 3154 532 1312 1293
393,896 496 1195 1234 2288 1785 1936 2767 1304 92
394,320 17 907 344 1715 449 261 66 1960 1049
395,3602 177 3173 67 4507 250 398 514 4938 9032
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 718 891 7 566 446 112 921 341
400,17 50 47 42 35 149 145 168 144 277
401,160 414 693 259 584 956 999 1916 3068 1657
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 371 2501 1871 2367 4292 2 357 1217
404,1 2 17 42 1282 174 201 22 71 244
405,29 64 1382 144 356 168 1816 576 214 224
406,540 958 102 585 907 1221 156 147 3012 11065
407,496 367 9369 1928 4 44 583 3453 6 1267
409,41 99 58 31 147 1342 98 1960 198 2109
410,187 128 254 133 171 474 1101 318 316 1006
411,886 56 9 666 927 22 5 4402 663 2020
412,179 7839 255 13600 5378 738 1940 2163 2829 270
413,22 2087 156 1 88 3357 105 1313 205 302
414,49 59 181 445 542 439 2046 1228 243 5231
415,97 150 458 35 1602 3936 615 405 873 3362
416,1220 343 121 988 782 7 168 723 56 144
417,94 15 88 34 207 826 49 87 243 105
418,10 101 36 848 112 2514 4123 804 201 727
419,2590 1387 2370 4465 517 613 68 15404 392 1294
420,43 4321 41 4870 4350 139 60 7847 318 146
421,3440 872 981 759 108 3280 106 2187 512 5586
422,208 344 85 596 813 298 188 1 8 21
423,119 299 252 63 9884 3543 3398 118 3392 2679
424,52 44 790 716 656 281 598 301 1448 25
425,102 7263 988 327 256 300 245 494 212 795
426,27 28 11 50 136 37 363 2461 5 679
427,49 93 102 298 471 243 51 510 300 846
428,25 181 410 16 11292 243 52 44 4 1428
429,1619 3737 85 228 3513 3487 3726 2426 2233 5503
430,213 3126 35 56 2510 258 16 4 98 1975
431,203 154 43 188 514 323 160 98 186 348
432,532 67 154 12843 1044 2741 1593 1460 207 4933
433,8 44 182 1632 25 1 229 324 79 96
435,90 1128 285 1028 1244 2620 13059 2692 808 1113
436,220 96 51 1506 111 44 159 2569 465 389
437,434 33 48 4037 29 272 185 659 73 535
438,9 353 144 168 11 5 415 149 329 201
439,41 533 31 9 58 1578 2505 1825 399 1267
440,11 28 17 629 1611 50 27 42 821 1790
441,564 213 536 648 956 414 80 1494 855 898
442,96 182 344 4473 175 929 16 1246 4474 2
443,434 179 177 135 67 22 395 841 596 897
444,9 572 702 604 913 939 1897 1434 1377 1931
445,28 27 5 47 9280 42 11 3461 181 1805
446,26 1439 8036 67 453 7741 5750 454 826 3881
447,692 351 82 49 5134 1256 490 2781 95 243
448,9 780 1054 47 27 28 80 42 50 23
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 425 613 44 59 25 510
453,207 52 202 1899 366 11 4 1464 596 1321
454,40 39 148 1041 77 66 585 175 2094 1331
455,27 50 188 42 37 214 262 566 446 9926
456,67 278 546 2510 743 541 590 135 669 231
457,828 1716 1179 89 706 23 1409 805 243 1880
458,34 41 349 109 596 2518 1116 264 1637 677
459,342 116 1108 160 148 259 175 1214 1083 256
460,40 1123 58 55 7 4 32 712 5872 2
461,56 824 161 201 184 28 146 564 745 318
462,1653 766 3613 321 347 2703 6557 4 14593 357
463,1125 1124 1535 50 243 47 17 71 3058 48
464,30 75 172 64 729 19421 15901 16242 13485 14231
465,4524 4796 27 11 42 47 5288 3246 50 32
466,8885 8437 9405 8402 13110 10644 17237 4488 170 178
467,90 1008 4 345 469 225 38 1896 933 1760
468,1186 1828 1279 413 1990 58 328 2295 2558 207
469,96 29 2667 138 64 8907 43 743 397 546
470,97 1227 152 405 1095 873 3362 1719 133 150
471,48 95 3325 65 3565 73 5744 2093 19 2595
472,582 160 5 293 584 126 259 7 1098 414
473,3 7 54 38 137 117 84 68 388 120
474,238 95 702 26 801 278 228 634 250 8
475,16 161 15 222 133 205 237 354 544 1108
476,259 160 938 956 536 648 414 470 532 1225
477,11 50 203 498 155 214 93 47 17 37
478,154 188 93 433 15 38 645 582 514 55
479,177 118 250 234 67 2811 284 668 5382 339
480,23 1610 196 1334 64 131 91 2619 13 3176
481,750 857 1185 1281 986 832 970 1525 1075 1231
482,35 95 183 56 168 879 104 423 169 5
483,97 9 5765 1111 1775 405 150 5133 3362 56
484,964 23 14592 347 35 1126 4973 18866 3842 350
485,186 582 388 1456 399 261 5209 554 1334 325
486,367 2830 2897 1653 1311 2026 3453 2362 327 4290
487,250 226 135 16 1043 1174 748 404 172 75
488,43 13 97 198 1095 1448 335 1372 716 281
489,721 617 946 1346 7573 11365 1463 7150 3290 1692
490,66 272 60 116 103 862 148 141 251 175
491,790 1441 656 2448 22 142 10342 390 61 211
493,59 327 259 536 1097 584 414 956 19370 409
494,31 40 55 72 813 846 76 33 103 1926
495,1222 3644 196 10 1695 9573 51 15 418 2369
496,26 453 199 546 743 135 4 20 235 918
498,391 35 1775 1311 1939 4290 2897 1330 5140 410
499,27 11 15 42 28 5 212 50 101 48
500,101 36 29 2777 840 4714 169 14227 643 1284
501,19 76 45 191 3058 326 1401 65 389 1598
503,71 5 33 489 48 65 988 233 1397 3882
504,45 775 1513 511 1231 745 239 35 564 824
505,15 36 154 23 7 161 243 41 31 202
506,16 161 15 222 133 205 237 354 544 1108
508,96 208 2575 8598 3586 147 4976 8199 159 117
509,39 76 45 117 326 210 120 385 17 621
510,60 116 175 304 132 67 238 102 378 446
511,40 39 299 15 4363 1342 3 1858 279 45
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 73 10523 12030 4223 3574 3982 12936 115
515,710 1770 24 1 2605 14361 1735 4446 833 1593
516,59 536 259 584 956 1350 432 1001 999 4
518,16 278 26 135 177 541 25 266 404 250
519,15 583 411 1990 97 101 1602 1682 1186 152
520,1442 817 1884 930 2671 1633 669 1208 70 654
521,517 15954 45 11095 169 470 5335 4006 1385 4575
522,25 52 8 182 324 96 138 35 32 344
523,1143 1662 1642 1669 556 89 282 526 471 1866
524,236 82 848 4763 865 19202 805 438 1040 7
525,16 555 3145 3502 203 2202 101 463 214 2716
526,303 3648 2712 1519 2497 4288 765 5313 3645 14763
527,16 161 15 222 133 205 237 354 544 1108
528,17979 133 17966 1422 8663 103 22 272 424 77
529,571 871 1496 112 1629 535 1365 95 100 220
530,587 28 27 42 50 662 19 1715 688 46
532,509 1846 146 5 1054 186 321 205 3805 133
533,66 304 175 25 712 1362 52 4 1780 593
535,212 17 42 927 155 50 1777 62 379 4
536,39 55 249 1100 152 3308 873 48 1847 303
537,264 871 1629 571 494 1672 192 688 166 339
538,408 1032 170 613 347 1069 2291 1239 261 3216
539,13 301 716 177 281 598 199 1625 546 352
540,4688 517 1062 6777 7899 625 678 21 1213 14811
542,154 45 1513 51 40 58 3537 96 228 41
544,82 805 19 936 1290 33 1177 972 1479 1207
545,75 228 226 52 33 95 4 172 22 297
546,349 1049 55 58 15 76 101 1030 96 1177
547,93 38 160 214 44 358 211 230 901 1031
549,175 60 304 378 44 736 2446 238 309 135
550,52 44 4 15 1393 88 1123 96 33 29
551,17 28 50 11 181 2259 243 857 4 239
552,94 590 339 4472 99 176 148 60 177 304
553,41 39 182 96 60 77 32 344 25 134
554,159 533 120 1050 957 510 633 652 1375 88
555,249 15 639 129 1273 1146 2499 242 1 928
556,913 120 159 903 732 43 500 1805 1257 2803
557,3 1377 1186 152 3399 150 185 802 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 40 13150 629
559,9954 1021 5949 4913 13519 2814 19335 9853 5573 2122
560,8775 102 156 18650 16870 64 15145 11190 13 13873
563,22 77 60 148 20 65 631 702 260 149
565,112 1391 939 54 4592 5284 559 916 953 218
566,1581 2098 728 16888 8445 835 268 5776 7219 2496
567,1425 2637 1604 697 1870 3452 1796 3592 2683 1729
568,14 28 37 2562 11313 4 17 47 1019 341
569,15 101 229 132 451 44 160 271 367 1514
570,138 324 344 66 60 116 148 175 173 712
571,749 578 830 451 33 260 93 1444 691 80
572,638 827 451 564 1055 569 480 1583 578 1147
573,8 38 278 59 93 5 584 708 981 872
574,4441 1008 5044 3090 234 6102 12640 2832 6064 20521
575,199 85 2036 1670 11653 1222 1198 1152 447 298
576,116 60 77 134 105 175 279 156 12 327
577,3228 50 37 47 17 447 1526 192 1105 285
578,735 1705 3068 4987 6336 883 4190 4033 1764 6928
579,883 571 270 739 447 1917 512 2875 297 90
580,1046 77 66 148 265 175 134 16 4 33
581,1535 1532 50 37 17 249 42 252 1715 27
582,1555 6777 9770 1764 2660 2039 8343 2055 7818 726
583,203 214 358 1855 1978 72 232 1450 1651 2550
585,17 511 239 986 1231 1281 1185 2444 28 47
586,147 34 154 5755 367 585 842 1840 2906 7336
587,129 573 99 39 5585 31 1424 6825 618 6304
588,239 25 511 159 52 198 7258 43 3701 986
590,6 236 728 547 1290 11376 805 1029 3623 1263
591,27 42 28 116 203 11 405 645 603 50
594,376 7 15 292 4082 4076 161 101 354 680
595,40 55 411 291 9534 174 4 905 1497 14620
596,249 212 299 742 146 205 300 325 102 1194
597,299 1499 8 2488 3022 19 80 1737 157 52
598,532 136 1939 298 1050 206 112 981 2503 415
599,13 23 71 294 98 97 9 43 348 137
601,39 40 9 58 55 4 27 17 238 56
602,103 33 56 48 194 10 102 370 193 802
603,8 2846 52 2850 225 36 3672 2093 428 625
604,57 64 135 399 582 177 199 9 634 348
605,694 1481 7 743 145 2453 136 1058 3667 296
606,1573 1723 2218 2724 425 620 3709 3355 3300 2258
607,19870 21058 21624 3594 4778 5357 11236 4269 16983 6022
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 108 5440 72 16827 2684 17327 1530 339
610,390 45 168 95 82 653 308 884 915 3672
611,63 22 48 141 663 103 330 390 82 305
612,13 25 19 17 27 43 198 348 48 401
613,2558 526 6111 236 547 5362 8444 6599 1406 3681
614,14522 325 14521 195 1 21 78 316 622 3387
615,105 95 365 1616 23 5455 1 14 327 28
616,7 73 33 345 766 1008 11349 65 14476 8741
617,34 51 579 467 573 656 345 919 396 770
620,716 9943 12216 13110 1343 35 13127 12232 897 1539
621,117 29 896 21 463 51 509 751 513 3090
622,22 521 1522 265 48 73 20 1630 1354 690
623,226 50 11 1131 47 37 1737 273 17 27
624,27 28 11 42 1391 145 1393 559 4592 287
625,8 105 512 64 43 298 25 285 356 302
626,11 17 47 19 27 145 174 1391 33 48
627,8 25 179 181 913 596 52 284 33 410
629,99 81 88 34 1428 669 19256 677 9196 15
630,28 27 344 22 5 1073 1816 7 2517 1472
631,1122 226 21 1476 460 461 6278 29 2578 2989
632,8 238 1 278 16 214 93 271 2 203
633,60 175 148 279 135 134 52 1 579 8
634,1108 41 55 1214 76 31 1 1083 39 568
635,1124 19 1715 1535 80 6 1947 4882 750 511
637,526 706 52 58 1695 1207 63 15 390 936
638,28 1593 2531 1206 571 95 831 3417 821 1699
639,22 42 136 47 28 37 330 11 50 141
640,8 52 371 25 3038 1217 2560 21521 5618 3
641,11 39 40 50 27 55 42 76 807 488
642,936 884 624 1051 978 582 547 805 754 556
643,216 125 121 1292 10 1557 1 371 15732 494
644,8 17 96 42 88 981 138 1244 71 16
645,159 117 370 2132 510 817 632 2685 500 8720
646,930 298 70 632 29 188 4 203 493 1102
