user_id,item_list
97,654 1777 7604 923 2364 2114 1673 910 423 132
98,7839 8688 11765 21 29 13600 13494 7590 17162 1704
99,138 96 57 64 511 204 117 527 500 356
100,313 99 764 636 1050 851 262 63 11 50
101,82 2314 837 754 1177 526 1207 624 137 282
102,67 7055 2904 2284 5724 2843 1795 2283 2585 2958
103,694 1481 901 751 155 98 97 13 43 1209
104,119 299 252 23 71 112 89 639 129 1146
105,8752 6820 19078 21 18668 190 885 6804 9257 6330
107,39 55 313 51 764 467 376 573 430 16
108,32 182 94 585 689 208 1 108 298 34
109,131 745 205 1975 1 395 49 1147 564 1868
110,58 82 428 76 1155 755 625 2416 600 983
111,59 95 536 584 35 371 648 414 220 956
112,2603 3692 365 498 105 690 264 403 871 1629
113,9 168 104 56 184 1391 372 913 1805 120
114,5 17 575 50 293 186 37 27 582 5427
115,1511 44 1220 121 2700 4 263 2436 6374 1040
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 217 339 798 1927 4894 3594 5357 11724
118,7 298 85 4031 21 791 29 5052 603 759
119,102 179 1433 596 7 813 300 3154 1336 267
121,2729 1971 2886 3659 151 2575 3134 4976 6432 3586
122,28 3134 17 3659 111 40 27 1611 347 51
123,8 33 65 73 330 266 424 663 16 103
124,346 859 1342 94 2590 715 1198 8112 9878 1619
126,766 131 617 8755 7521 6026 7522 5585 625 79
127,618 40 42 41 828 624 47 39 55 50
128,42 11 28 50 814 9266 36 2493 213 999
129,585 147 40 31 533 1542 199 58 14172 1825
130,148 593 116 175 736 766 831 378 207 471
131,55 6967 198 939 159 117 1930 510 3476 1805
132,133 843 474 335 1754 316 4616 6989 1821 3041
134,186 4 122 56 174 80 95 77 104 201
135,15 446 763 22 891 132 566 103 101 48
136,8740 9766 390 1687 1425 8683 703 11033 14089 11705
137,313 157 143 1542 376 1825 275 627 93 467
138,117 120 11 28 1670 50 4922 3898 500 413
139,31 56 58 144 76 170 769 258 224 203
140,25 4 16 95 215 44 28 37 50 1415
141,624 5 253 1440 385 43 57 657 39 742
142,94 154 264 40 58 39 41 202 62 871
143,1573 28 480 2724 1749 33 17 47 451 1536
144,9 35 133 168 144 2981 318 254 3299 269
145,56 16 144 42 8 240 47 122 28 149
146,85 93 496 51 520 120 532 514 38 230
147,95 44 80 1 71 157 91 2 174 16
148,265 20 279 1817 1750 4344 1442 7058 16721 19110
149,45 17 47 37 50 220 122 16450 19258 27
151,1207 936 1067 281 621 1405 716 997 754 1448
152,85 45 80 389 159 886 320 157 326 66
153,17 27 37 42 145 136 15469 11984 16430 19583
154,55 58 546 1083 80 76 135 1214 1288 634
156,42 451 37 760 136 569 174 97 6 769
157,17895 17896 17907 7027 6725 6197 17889 313 17897 99
158,19 35 33 1 65 95 250 410 220 157
160,2955 134 156 327 762 181 22 815 141 73
163,44 71 1098 5 3259 343 4 89 352 2077
164,4 2599 44 268 61 181 155 243 4483 16
165,3537 3476 3870 2841 385 3789 555 392 6309 2638
167,33 48 103 319 1 807 558 4 143 35
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 433 28 399 136 43 98 1
172,40 76 102 280 212 425 5 416 133 300
173,320 2013 262 203 585 188 38 211 1 21
174,154 298 287 4031 11515 21 1405 603 2513 508
175,390 82 8 990 61 638 827 2149 163 305
177,27 8 145 220 80 136 567 266 389 157
178,128 112 23 1232 56 1 71 765 248 68
181,1321 512 1899 1932 2151 2255 1019 1304 3602 209
182,27 28 11 42 145 363 5 37 277 730
183,9741 16596 480 4252 2751 19084 229 3464 297 177
184,47 27 50 220 42 1 2131 462 37 1209
185,901 2326 1737 22 316 292 3872 325 48 960
187,17 399 28 165 201 45 11 244 253 314
188,3537 2791 85 3407 808 94 2702 7145 2072 34
189,94 4057 1198 2582 5332 159 5806 442 147 211
191,2963 262 2577 1172 738 4953 39 31 2150 2827
192,154 1057 3372 446 5 1352 105 7900 73 2531
193,2053 33 2023 123 22 196 706 423 1763 1648
194,21 1159 812 131 21332 109 4066 4102 52 962
196,712 509 3750 1846 1966 186 910 401 44 155
197,242 152 430 615 467 471 938 270 573 873
198,36 511 375 857 750 161 506 1073 832 403
199,897 94 34 1704 738 392 99 2163 4868 681
200,9 4247 9325 2989 50 1681 3376 4322 5610 20075
201,174 251 1 272 424 2644 73 1469 1633 48
202,101 96 59 2424 2423 40 39 414 1124 3620
203,4066 21332 8765 225 4662 510 9528 1822 9250 8993
205,4 2201 22 8437 8417 12243 9944 9405 5 33
206,981 851 1568 117 500 510 229 159 120 459
207,6 94 1897 590 1931 72 238 135 34 278
208,41 837 22 39 978 58 17 45 662 76
210,433 399 261 316 474 476 582 292 350 563
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 298 11 51 284 4110 93 4
215,15 1519 1210 1938 88 463 2355 133 3645 101
216,510 160 62 985 957 105 500 10 178 1020
217,144 35 168 258 56 184 240 803 87 310
218,43 57 109 348 123 262 88 16 598 879
219,107 81 88 43 210 682 21 229 98 26
220,137 7 4252 68 12798 13878 54 422 295 786
221,883 5 294 23 71 2231 1476 352 143 4987
223,903 732 441 347 3372 261 4727 1848 856 531
225,385 250 67 781 1521 541 238 1053 404 748
226,1555 19 54 112 627 98 68 237 51 2510
227,116 175 20 22 103 580 142 309 1112 378
228,189 61 15164 21939 20399 16983 16677 4778 5357 18773
229,1230 36 170 566 1321 243 132 2 1899 1044
230,108 759 1203 831 167 2730 10537 1352 551 3612
231,85 42 28 50 202 15 9 107 136 101
232,76 40 1578 102 203 2510 33 19 1825 55
233,96 476 2208 182 117 510 208 159 1 1267
234,136 145 42 27 37 11 28 47 774 36
235,55 664 98 43 51 5 198 243 52 64
236,116 175 7 12877 9809 2162 593 437 8768 21357
237,8 1112 786 1028 1283 739 998 1219 4020 1441
238,80 157 174 11236 3594 16983 5357 4778 16677 6022
239,390 89 1488 4941 3620 3162 438 2007 5 13
240,119 433 2689 399 2913 496 420 1165 3460 3533
241,425 4567 482 1027 423 1672 687 4443 2247 6124
242,4900 17628 5216 10897 13333 105 5821 17641 14537 7739
243,8 1191 1422 3198 25 2453 1481 3162 3620 265
245,1 2657 1093 6249 1410 172 93 203 1832 1136
246,1512 5039 210 9172 13521 19004 2 21141 21637 10218
247,56 168 184 382 310 325 149 843 2384 474
248,6 2 6613 168 407 1245 687 2539 2324 2364
249,39 55 1922 6043 1545 483 8407 4746 5220 11934
251,33 60 116 929 4 1020 35 148 14 552
253,80 44 1636 157 701 2103 4840 2665 390 740
254,612 261 1005 329 994 1620 33 1069 415 139
255,2386 828 1051 92 4267 1382 250 2257 2689 5172
256,95 220 8 537 66 60 191 510 1428 175
257,681 955 170 80 702 174 301 2649 4126 157
258,585 1367 389 1722 15 4539 159 1307 10 521
259,5 45 181 328 191 621 537 29 410 8
260,216 80 1 52 157 8 155 532 33 228
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 104 6 136 184 199 382 2051
263,950 133 825 139 5045 1019 135 258 933 314
264,767 36 5180 1714 7 3253 8933 101 447 4409
265,1 173 5414 425 739 482 571 4567 423 1672
266,162 1114 10642 2721 4127 1811 937 1354 2456 1863
267,158 63 291 10 2513 774 15 7 283 257
268,6551 4100 7900 3372 325 733 9843 630 16672 261
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 813 255 78 486 88 11212
271,59 160 451 259 15 584 648 685 956 536
273,600 555 769 443 2841 2202 385 722 1210 1768
274,1100 1196 609 2186 102 156 1503 397 599 2532
275,496 476 8332 2208 2057 762 2689 2505 4334 633
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 344 120 51 712 510 10 1227 3063
279,112 107 8517 548 895 2641 6550 988 333 422
280,149 104 17286 8834 12162 35 224 558 6064 412
281,618 41 40 17 1825 47 39 27 1108 11
282,116 66 8 80 67 1174 41 781 1818 31
283,104 35 135 31 144 9 292 40 240 220
285,572 789 44 571 203 40 39 41 2599 388
286,680 17608 15 19820 440 1462 17561 321 566 10913
287,303 1232 40 76 41 350 31 843 39 592
288,1095 52 690 44 8 281 109 716 1354 5440
289,15 390 884 82 915 101 1812 1438 305 1421
290,34 449 4057 3597 51 147 262 4704 365 1092
292,146 509 171 316 1006 1883 318 314 17 35
293,19 103 4 265 174 80 279 1 8 409
294,36 15 291 790 53 1523 1223 1234 354 656
295,521 1630 1221 149 720 168 2449 372 144 5848
297,4 44 1008 1103 1871 17 47 1137 2540 2404
299,191 45 389 465 537 792 80 1067 754 880
300,1004 296 267 3092 360 1337 407 3942 7064 6
301,39 58 31 298 1166 36 22 43 237 98
302,401 596 148 77 116 70 174 33 103 930
303,16 44 25 489 2166 510 704 8 12621 14448
304,19567 16226 17428 18990 9264 16266 18805 12431 16934 10689
305,29 751 117 510 159 1490 869 64 366 1627
306,3325 179 596 29 734 249 252 601 1431 8451
307,207 842 5242 5996 4579 2906 3453 77 22 11174
308,716 19213 4441 15279 8224 7849 1508 2052 4205 2461
309,43 29 101 133 165 13 15 98 198 357
310,16 262 401 2060 51 394 596 8 44 25
311,716 5772 3862 352 5977 3454 9745 11003 6279 1448
312,4094 6064 8328 5044 12082 512 12929 470 1321 1304
314,9 35 382 173 482 240 570 224 149 4
315,9770 1431 401 601 51 29 96 4141 12812 4
316,16 161 15 222 133 205 237 354 544 1108
317,121 1040 3916 286 15826 2139 3995 3497 1135 345
318,4223 2967 168 35 2208 3043 56 1267 184 5633
319,279 22 2130 2736 5831 48 65 4 3524 3987
320,10 44 4 315 1227 3176 1372 16 1199 5137
321,2641 51 256 107 131 379 1393 29 4640 259
322,682 769 600 722 771 578 778 80 2692 1645
323,45 7444 792 102 537 1024 880 1146 906 156
324,224 558 319 288 1417 807 240 206 35 1772
327,102 205 725 267 1395 4100 19174 858 1725 1501
328,105 490 18676 21496 10737 14742 18483 11955 8855 3280
329,19 3000 111 172 23 119 3644 9573 1803 5
330,171 254 314 1670 165 269 966 2283 1132 1519
331,109 1660 1301 16163 11971 15269 3230 7629 4421 11173
332,60 148 175 1092 4 104 168 48 65 76
334,458 615 12 1111 564 2619 56 31 480 405
337,56 874 104 240 168 135 2686 26 184 1416
338,42 50 28 11 9 35 328 136 742 104
339,397 1100 983 82 1143 35 42 1107 22 3308
340,3976 1506 4775 2056 4371 816 327 5841 6948 124
341,380 949 422 359 744 1180 20276 20452 13601 16430
342,4 9 56 51 26 131 107 600 1683 157
343,76 182 208 1451 121 498 23 344 324 88
344,94 627 262 34 681 99 1315 2129 4 26
345,12 16 266 4 1303 405 152 150 458 1602
346,16 17 80 47 28 1 44 157 279 54
347,411 28 45 11 904 291 389 170 905 17
349,146 22 165 1209 318 254 1258 314 938 269
350,35 168 104 1286 56 17 11 310 28 9
351,438 2007 21 3095 1467 1363 63 2986 5502 109
352,4855 733 29 10305 1090 325 2121 261 4430 457
353,10 848 2 2468 3233 22101 15563 15054 20154 22054
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 112 183 618 54 592
356,134 33 1 410 28 48 1452 8 37 50
357,778 771 722 174 122 111 2692 578 1465 253
358,7 54 283 380 359 68 490 1002 949 276
361,10307 41 40 449 133 5242 8168 98 618 342
363,117 308 5317 500 1493 321 2034 1308 51 569
364,1321 1464 1197 2807 4749 3661 1304 3030 3302 728
365,15 3439 334 101 660 1582 183 196 9899 1352
366,950 647 1684 933 1633 6 106 48 110 6036
367,15 101 325 12967 133 254 161 3980 10669 13057
368,509 399 59 1054 12 433 160 405 414 1111
369,60 2501 2367 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 9642 376 4 7084 2482 14
371,298 929 1046 2148 107 695 32 284 4773 179
373,1833 4223 234 3043 4211 6110 3220 702 1970 170
374,90 1244 44 16 4 229 2428 112 18 1563
375,103 424 33 383 95 22 66 1 77 8
376,259 536 584 1001 956 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 40
379,15 101 851 237 21 354 3789 3240 4 196
380,6 42 28 17 446 891 566 763 277 51
381,5 886 351 82 390 571 739 121 264 54
382,326 45 751 465 264 220 121 389 571 2444
383,45 95 326 465 906 15 1024 249 1932 768
384,95 465 220 17 19 47 28 1112 191 159
385,3037 4085 6868 116 329 6909 22 3386 3462 148
386,751 160 23 144 104 56 7724 414 184 71
387,282 1123 2513 684 2615 155 547 1688 1713 1652
388,25 52 154 88 94 99 51 1720 7444 7103
389,33 238 67 44 4 65 80 541 157 1
391,399 433 186 420 4 36 17 88 509 692
392,156 783 15373 8226 1757 1505 532 3154 3882 1293
393,896 496 1195 1234 1936 2288 1785 2767 35 2284
394,320 17 907 344 1715 261 449 66 1049 1960
395,3602 177 67 3173 4507 250 398 4938 514 22190
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 718 891 566 446 112 921 285 341
400,17 42 50 47 35 149 145 168 144 277
401,160 414 259 693 584 956 999 59 1916 3068
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 2501 371 1871 2367 4292 2 357 1217
404,1 17 1282 174 42 71 201 36 157 244
405,29 64 1382 144 168 356 1816 576 2517 2145
406,540 958 102 585 907 156 147 1221 3012 708
407,496 367 9369 4 44 1928 583 1267 3453 6
409,41 99 58 31 147 1342 98 1960 2109 198
410,187 128 254 133 171 474 318 1101 316 1006
411,886 56 9 666 927 5 4402 2020 22 2043
412,179 7839 255 13600 5378 2163 738 270 1940 2829
413,22 2087 1 88 156 3357 205 1313 612 48
414,49 181 59 445 542 439 243 2046 5231 410
415,97 150 458 35 405 615 1602 3936 3362 873
416,1220 988 782 723 168 88 144 343 89 865
417,94 15 88 34 207 826 49 29 243 1352
418,10 101 36 848 2514 4123 112 804 201 727
419,2590 1387 2370 4465 517 613 392 15404 715 1342
420,43 4321 4870 4350 41 318 7847 139 60 4095
421,3440 872 759 981 3280 106 2187 5586 512 2669
422,208 344 85 596 813 298 188 1 8 21
423,119 299 252 63 9884 3543 118 3398 3392 2679
424,52 44 790 716 598 656 301 25 281 228
425,102 7263 327 988 256 300 14127 990 245 259
426,27 28 11 50 136 37 363 2461 679 45
427,49 102 298 93 243 471 51 510 300 410
428,25 181 410 16 11292 243 52 44 4 123
429,1619 3737 228 85 3513 3487 3726 2426 5503 2233
430,213 3126 56 2510 258 16 98 35 4 104
431,203 154 43 188 514 323 160 98 214 13
432,532 67 154 12843 1044 1593 2741 1460 4933 101
433,8 44 182 1632 96 229 7630 25 1 874
435,90 1128 285 1244 1028 2620 13059 808 1969 1113
436,220 96 51 1506 389 111 159 44 465 2240
437,33 434 4037 48 272 185 659 535 73 20234
438,9 353 144 11 168 415 149 329 5 405
439,41 533 31 9 58 1578 2505 399 1267 1825
440,11 28 17 629 1611 50 27 42 821 1790
441,564 536 648 956 213 414 855 1494 594 1675
442,96 182 344 4473 175 929 1246 16 4474 9296
443,434 179 177 841 596 135 22 411 67 897
444,9 572 702 604 913 1434 939 1377 1897 1931
445,28 27 9280 42 47 11 5 3461 1805 2899
446,26 1439 8036 67 453 7741 5750 3881 454 8962
447,692 351 49 1256 5134 95 2781 82 490 243
448,780 9 1054 47 28 27 42 80 23 50
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 613 44 425 59 25 510
453,207 1899 52 202 366 596 1464 11 1321 4
454,40 39 148 1041 77 66 585 175 2094 1331
455,27 50 42 188 214 262 37 446 9926 566
456,67 546 278 2510 743 541 590 669 231 135
457,828 1716 89 1179 706 23 1409 805 243 390
458,34 41 349 596 109 1116 2518 264 571 1637
459,342 116 1108 148 160 175 259 1214 1083 256
460,40 1123 58 55 7 4 32 712 5872 164
461,56 161 201 824 184 28 146 564 318 745
462,1653 766 3613 321 347 2703 6557 4 14593 4405
463,1125 1124 1535 50 47 243 17 71 3058 48
464,75 30 14231 20558 15012 20399 20626 16983 4778 16677
465,4524 4796 27 42 47 3246 11 5288 50 32
466,8885 8437 9405 8402 13110 10644 17237 4488 12232 178
467,90 1008 4 345 469 225 933 112 38 1896
468,1186 1828 1279 413 1990 58 328 2295 2558 207
469,96 29 138 2667 64 8907 546 743 397 43
470,97 1227 152 405 1095 3362 133 873 1719 150
471,48 95 3325 65 3565 5744 73 2093 2595 157
472,582 160 5 584 293 126 259 1098 68 340
473,3 7 54 117 137 38 120 530 84 68
474,238 95 702 26 278 801 228 634 8 250
475,16 161 15 222 133 205 237 354 544 1108
476,160 259 938 956 536 648 414 470 532 1225
477,11 50 498 203 155 47 214 37 93 38
478,154 93 188 433 38 15 645 582 514 55
479,177 118 67 2811 234 250 668 284 339 5382
480,23 1610 196 1334 64 91 131 2619 3176 390
481,750 857 1281 832 986 1185 970 1525 1895 1231
482,35 95 56 168 879 104 183 423 5 184
483,97 5765 1111 9 405 1775 150 5133 3362 56
484,964 23 14592 347 35 1126 18866 557 4973 3842
485,186 582 388 1456 261 399 554 5209 325 1334
486,367 2830 2897 1653 1311 2026 3453 2362 4290 4985
487,250 135 16 1174 1043 748 404 226 172 4
488,43 97 13 198 1095 1448 716 335 1372 98
489,617 721 946 1346 7573 1463 11365 7150 1692 15847
490,66 272 60 116 103 148 141 251 862 175
491,790 1441 656 22 142 2448 10342 3493 4624 103
493,59 259 327 536 584 414 956 1097 19370 648
494,31 40 55 813 76 846 72 33 1926 103
495,1222 3644 10 196 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 20 235 67 2922
498,391 35 1775 1311 1939 4290 4985 2897 5140 1330
499,27 11 15 42 28 101 50 212 56 5
500,36 101 29 2777 840 4714 14227 1234 5165 643
501,19 76 45 191 3058 326 389 1401 65 465
503,71 5 33 489 48 65 988 233 1397 3882
504,775 45 1513 511 239 1231 564 35 745 824
505,15 36 23 154 7 161 41 243 202 31
506,16 161 15 222 133 205 237 354 544 1108
508,96 208 2575 8598 3586 147 4976 117 159 8199
509,39 76 45 117 326 210 120 385 621 17
510,60 116 175 304 132 67 238 378 102 446
511,40 39 299 4363 15 1342 1858 96 279 3
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 4223 10523 12030 73 3982 4094 12936 6110
515,710 1770 1 24 14361 1735 4446 2605 1593 2265
516,59 259 536 584 956 1350 432 648 4 1001
518,16 278 26 135 541 266 177 404 25 250
519,15 583 411 97 1990 1602 1682 1186 101 21
520,1442 1884 817 930 2671 1633 70 669 1208 5052
521,517 15954 11095 169 4006 5335 4575 1385 8178 7796
522,25 52 8 182 324 96 138 35 32 344
523,1662 1143 1642 1669 556 89 226 1866 471 3228
524,236 82 848 4763 865 19202 805 1040 89 78
525,16 555 3145 3502 203 2202 214 101 463 2716
526,3648 303 2712 1519 2497 4288 765 5313 36 17798
527,16 161 15 222 133 205 237 354 544 1108
528,17979 133 17966 1422 8663 103 272 77 16454 22
529,571 1496 112 871 1629 95 1365 535 100 220
530,587 28 27 42 50 662 19 1715 688 37
532,509 1846 146 1054 5 205 133 3805 186 171
533,66 304 175 25 712 4 1362 52 44 1780
535,212 17 42 927 155 1777 62 424 47 50
536,39 55 249 1100 3308 152 48 1847 873 2186
537,264 871 571 1629 494 688 192 1672 166 339
538,408 613 1032 170 1069 347 2291 548 1239 10855
539,13 301 716 598 281 177 1625 199 1343 352
540,4688 517 1062 6777 7899 625 678 7818 21 755
542,154 45 1513 40 51 58 96 228 3537 41
544,82 936 19 805 1290 1177 33 972 1479 1207
545,75 228 226 52 95 172 4 297 80 260
546,349 55 1049 58 15 76 101 1030 96 1177
547,93 38 214 160 358 901 1031 259 188 44
549,175 60 304 378 44 736 2446 238 309 135
550,52 44 15 1393 4 1123 96 88 265 2513
551,17 28 50 11 181 2259 243 857 4 846
552,94 590 99 4472 339 148 60 176 177 304
553,41 39 182 96 32 60 77 344 134 175
554,159 533 120 957 1050 510 1375 652 633 771
555,249 15 639 129 1273 1146 242 2499 1 928
556,913 159 120 732 903 500 43 1805 1257 800
557,3 1377 1186 152 3399 185 150 802 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 40 5043 5396
559,9954 1021 5949 4913 13519 19335 9853 2814 5573 2122
560,102 8775 156 18650 16870 64 15145 11190 13873 21039
563,22 77 60 148 20 631 702 260 149 65
565,112 1391 939 4592 5284 559 54 916 953 218
566,2098 16888 8445 1581 268 5776 728 7219 2496 835
567,2637 1604 1425 1796 3452 1870 697 3592 1729 2683
568,14 28 37 2562 17 4 47 1844 1019 11313
569,15 101 132 229 451 160 44 27 271 1514
570,138 324 344 66 60 116 148 175 20034 19397
571,578 830 451 749 1444 260 93 691 33 80
572,638 451 827 1055 564 1583 480 578 569 1147
573,8 38 59 278 93 5 584 708 981 250
574,4441 1008 3090 5044 234 6102 12640 2832 6064 20521
575,199 85 2036 1670 11653 1222 1198 1152 66 298
576,77 116 60 134 105 175 279 12 391 327
577,3228 47 37 50 17 192 447 1526 1105 27
578,735 3068 1705 4987 883 6336 4190 4033 1764 6928
579,571 739 883 1917 270 447 2875 2042 512 90
580,77 1046 66 148 175 265 16 134 4 33
581,1532 1535 50 17 37 249 1715 27 252 42
582,1555 9770 6777 2660 2039 2055 7818 1764 8343 13434
583,203 214 358 1855 1978 72 232 1450 1651 2550
585,511 17 239 986 1281 1231 1185 28 2444 47
586,147 34 154 5755 585 367 842 7336 2906 1840
587,129 573 99 5585 39 6825 31 618 1424 6051
588,239 511 25 159 7258 52 986 3107 198 43
590,236 728 547 1290 11376 805 1029 12926 1263 6
591,27 42 28 11 203 405 116 645 50 323
594,376 7 292 4082 4076 15 161 101 354 680
595,40 55 411 291 9534 905 174 4 14620 1497
596,249 212 299 742 146 300 205 325 1194 102
597,299 1499 2488 8 3022 19 80 157 1737 52
598,532 136 1939 298 206 1050 415 2503 981 480
599,13 23 71 98 294 97 43 348 198 137
601,39 40 58 55 9 27 17 22 238 66
602,33 103 56 48 194 102 370 193 10 802
603,8 52 2846 2850 36 428 3672 225 2093 625
604,57 399 64 135 582 9 199 634 348 5081
605,694 1481 7 743 145 2453 136 1058 296 3667
606,1573 1723 2218 2724 3709 3355 425 620 3300 2258
607,19870 21624 15513 4778 5357 3594 4269 16983 6022 16677
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 5440 72 16827 2684 108 17327 401 1530
610,390 168 82 915 653 95 884 45 308 3672
611,63 22 48 141 663 103 390 82 330 451
612,13 25 17 19 43 27 198 348 48 401
613,2558 526 6111 5362 547 8444 236 6599 3681 1406
614,14522 14521 325 1 195 21 78 22114 843 13760
615,105 95 365 23 1616 5455 1 327 28 93
616,7 33 73 345 766 1008 11349 14476 17187 48
617,34 51 579 467 573 656 345 919 761 770
620,716 9943 12216 13110 1343 13127 12232 35 3145 1539
621,117 29 896 51 751 21 463 3090 509 1195
622,521 22 1522 265 73 20 690 1630 1354 48
623,226 11 50 1131 47 37 1737 273 17 27
624,27 28 11 42 1391 145 1393 559 4592 287
625,8 105 64 512 298 43 356 183 25 285
626,11 17 47 19 27 145 1391 33 174 42
627,8 25 179 596 913 410 181 52 284 33
629,99 81 88 34 1428 677 9196 823 14 19256
630,28 27 344 22 1073 1816 5 2517 7 1472
631,1122 226 21 1476 460 461 6278 901 2578 2989
632,8 238 1 278 16 214 93 271 203 603
633,60 175 148 1 135 279 52 579 134 8
634,1108 41 1214 55 31 39 1 1083 76 3854
635,1124 1715 1535 19 80 6 1947 750 511 4882
637,526 706 52 1695 58 1207 936 63 390 15
638,28 1593 2531 831 95 1206 2997 3417 571 1699
639,42 22 136 47 28 11 37 50 330 141
640,8 52 371 25 3038 1217 21521 2560 5618 3992
641,11 39 40 50 55 27 42 76 807 1
642,936 884 624 1051 978 582 1290 754 186 399
