user_id,item_list
60,16 161 15 222 133 205 237 354 544 1108
62,238 291 411 106 278 85 583 3575 2669 3059
63,1316 1668 624 978 1051 3011 4042 4833 80 65
64,41 36 5 524 379 3438 7128 5360 6260 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 205 13 3039 244 122
68,281 96 138 324 1994 1151 546 344 178 743
69,25 95 14 1372 371 1471 46 1244 16 1227
70,67 2 614 413 1 2741 135 631 541 5433
72,7169 9653 7454 10901 8620 10910 41 39 58 5
73,125 21 998 516 10057 1728 4252 701 2105 580
74,11 27 47 42 815 388 1004 197 145 1897
75,19 56 184 9 1028 124 702 191 80 537
76,66 31 77 1124 40 2401 304 55 1532 805
77,771 1903 722 600 216 285 682 155 443 778
78,546 751 7212 14083 155 281 939 2803 36 63
79,138 208 66 85 344 77 146 171 21 1070
81,7600 664 2599 705 22 9404 135 1999 77 790
82,55 76 49 181 33 23 65 542 71 1341
83,1083 1214 117 1288 5 2237 486 805 572 510
84,411 583 1537 905 41 31 1497 39 76 2243
85,116 60 41 31 39 405 458 909 17 1539
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 11531 133 1089 139 262 2725 77
89,138 154 433 186 324 344 59 12673 12672 15014
90,21 98 144 104 109 64 56 2006 192 184
91,90 1406 82 884 104 915 258 168 187 240
92,147 471 2988 140 1225 9622 4458 19606 3541 829
93,95 220 768 1024 532 28 537 17 496 174
94,28 42 11 498 51 6 1020 2259 136 74
95,482 44 2456 4 2178 112 16 339 1842 494
96,72 766 1264 617 1346 483 601 14746 21495 19583
97,654 1777 7604 2364 923 2114 1673 910 423 687
98,7839 8688 11765 21 29 13600 13494 7590 17162 10
99,138 96 57 64 511 204 527 117 500 356
100,313 99 764 636 1050 851 262 63 11 50
101,82 2314 837 754 1177 526 1207 624 137 282
102,67 7055 2904 2284 5724 2843 2585 2283 1795 2958
103,694 1481 901 751 98 155 97 13 43 1209
104,119 299 252 23 71 112 89 639 129 1146
105,8752 19078 6820 885 18668 21 6804 190 9257 6330
107,39 55 313 51 764 467 376 573 73 430
108,32 182 94 585 689 208 1 298 108 34
109,131 745 205 1975 1 395 1147 564 1868 124
110,58 82 428 76 1155 755 625 2416 600 983
111,59 95 536 584 35 648 414 371 220 956
112,2603 3692 365 498 105 690 264 403 871 1629
113,104 9 168 56 184 1391 372 913 1805 120
114,5 17 575 50 293 186 37 27 5427 582
115,1511 1220 44 121 2700 4 263 2436 6374 1040
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 339 217 798 1927 4894 3594 5357 11724
118,7 298 85 4031 21 791 29 5052 603 759
119,102 179 1433 596 7 300 813 1336 3154 267
121,2729 1971 2886 3659 151 2575 3134 6432 4976 3586
122,28 3134 17 3659 111 27 40 1611 1123 51
123,8 33 73 65 330 266 424 16 663 103
124,346 859 1342 94 715 2590 1198 8112 9878 3520
126,766 131 8755 617 7521 6026 5585 625 79 7522
127,618 40 42 41 828 624 47 39 55 50
128,42 11 28 50 814 9266 36 2493 213 999
129,585 147 40 31 533 1542 14172 58 199 262
130,148 593 116 175 736 831 766 378 207 471
131,55 6967 939 198 159 117 1930 510 3476 1805
132,133 843 474 335 1754 316 4616 6989 1101 3041
134,186 4 122 56 174 80 95 77 104 201
135,15 446 763 891 132 22 566 103 101 48
136,8740 9766 390 1687 1425 8683 703 11033 14089 11705
137,313 157 143 1542 376 1825 275 627 93 467
138,117 120 11 28 1670 4922 50 3898 500 413
139,31 56 58 144 76 769 170 258 203 22
140,25 4 16 95 215 44 28 37 50 1415
141,624 5 253 1440 385 43 126 57 657 742
142,94 264 154 40 58 39 41 202 62 871
143,1573 28 2724 480 1749 33 17 47 451 1536
144,9 35 168 133 144 2981 3299 318 254 269
145,56 16 144 42 8 240 47 122 28 149
146,85 93 51 496 520 120 532 514 38 230
147,95 44 80 1 71 157 91 2 174 16
148,265 20 279 1817 1750 4344 1442 7058 16721 2494
149,45 17 47 37 50 220 16450 122 19258 27
151,1207 936 1067 281 1405 621 716 997 754 1448
152,85 45 80 389 159 886 157 326 66 320
153,17 27 42 37 145 136 15469 11984 16430 19583
154,55 58 546 1083 76 135 80 634 1214 238
156,42 451 37 760 136 569 174 97 6 769
157,17896 17907 17895 7027 6197 6725 17889 313 17897 7030
158,19 35 33 1 65 95 250 410 220 157
160,2955 134 327 156 762 815 22 181 73 141
163,44 71 1098 5 3259 343 4 89 352 2077
164,4 2599 44 268 61 155 181 72 243 4483
165,3537 3476 3870 2841 385 3789 555 6309 392 2638
167,33 48 103 319 1 807 558 4 35 56
168,16 161 15 222 133 205 237 354 544 1108
171,11 13 145 433 28 399 43 98 136 1
172,40 76 102 280 212 425 416 5 300 133
173,320 2013 262 203 585 188 38 211 1 21
174,154 298 11515 4031 287 21 1405 603 2513 1934
175,390 82 8 990 61 638 2149 827 163 2570
177,27 8 145 220 80 136 567 389 266 157
178,128 112 1232 23 56 1 765 71 248 161
181,1321 512 1899 1932 2151 2255 1019 3602 1304 3544
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 480 4252 2751 19084 3464 229 177 3779
184,47 27 50 220 42 1 2131 462 37 1209
185,901 2326 1737 22 316 292 3872 325 960 48
187,17 399 28 165 201 11 45 244 253 314
188,3537 2791 85 3407 808 2702 94 7145 2072 34
189,4057 94 1198 5332 2582 159 442 5806 147 211
191,2963 262 1172 2577 738 4953 39 2150 31 8139
192,154 1057 3372 446 1352 105 7900 5 73 2531
193,2053 33 2023 123 22 196 423 706 1763 4467
194,21 1159 812 131 21332 109 4066 4102 75 962
196,712 509 3750 1846 1966 186 910 401 44 155
197,242 152 430 615 467 471 938 270 573 873
198,36 511 375 857 750 161 506 1073 832 986
199,897 34 1704 94 738 99 2163 392 4868 681
200,9 1681 4247 9325 2989 50 3376 4322 5610 20075
201,174 251 1 272 424 2644 73 1633 1469 141
202,101 96 59 2424 2423 40 39 414 1124 3620
203,4066 21332 8765 4662 225 9528 9250 510 1822 8993
205,4 2201 22 8437 8417 12243 9944 9405 33 65
206,981 851 1568 117 500 510 229 159 120 459
207,6 94 1897 590 1931 72 238 135 278 34
208,41 837 22 39 978 58 17 45 662 76
210,433 399 261 316 474 476 582 292 350 563
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 298 11 51 284 4110 93 4
215,15 1519 1210 1938 88 463 2355 133 3645 101
216,510 160 985 62 957 500 105 10 178 1020
217,144 35 168 258 56 240 184 803 87 558
218,43 57 109 348 123 262 88 16 598 879
219,107 81 88 43 210 682 21 98 229 26
220,137 7 4252 68 12798 13878 54 422 295 786
221,883 5 294 23 71 2231 1476 352 143 4987
223,903 732 441 347 3372 261 4727 1848 856 531
225,250 385 67 781 1521 541 238 1053 404 748
226,1555 19 54 112 98 627 68 237 10902 43
227,116 175 20 22 103 580 142 309 1112 788
228,189 61 15164 21939 20399 16983 16677 4778 5357 18773
229,1230 36 170 566 1321 243 132 2 1899 891
230,108 759 1203 831 167 2730 10537 551 1352 3236
231,85 42 28 50 202 15 9 107 136 101
232,76 40 1578 102 2510 203 33 1825 19 41
233,96 476 2208 182 117 510 208 159 1267 9957
234,136 42 27 145 37 28 11 47 774 36
235,55 664 98 43 51 198 5 243 52 64
236,116 175 7 12877 9809 2162 593 437 8768 21357
237,8 1112 1028 786 1283 739 998 1219 4020 1441
238,80 157 174 11236 3594 16983 5357 4778 16677 6022
239,390 89 1488 4941 3620 3162 438 2007 5 3616
240,119 433 2689 399 2913 496 420 1165 3460 3533
241,4567 425 687 482 1027 423 1672 4443 2247 6124
242,4900 17628 5216 10897 13333 105 5821 17641 14537 7739
243,8 1191 3198 25 1422 2453 1481 3162 3620 265
245,1 2657 1093 6249 1410 93 172 1832 1136 2485
246,1512 5039 13521 9172 210 19004 2 21637 21141 10218
247,56 168 184 382 310 325 149 843 2384 474
248,6 2 6613 1245 19 168 135 407 687 2539
249,39 55 1922 6043 1545 483 8407 4746 5220 11934
251,33 60 116 929 1020 4 148 35 14 552
253,80 44 1636 701 157 2103 4840 2665 390 740
254,612 329 1005 261 994 1620 1069 33 415 1259
255,2386 828 1051 92 4267 1382 250 2257 2689 5172
256,95 220 8 537 66 60 191 510 1428 175
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 389 1722 4539 15 159 521 1307 10
259,5 45 181 328 191 621 537 29 410 1611
260,216 80 1 52 157 8 155 532 33 22
261,16 161 15 222 133 205 237 354 544 1108
262,50 56 5 104 6 136 184 199 382 1603
263,950 133 825 5045 139 1019 135 258 933 1464
264,767 36 5180 1714 3253 7 8933 101 4409 1104
265,1 173 5414 425 739 482 571 4567 423 2
266,162 2721 1114 10642 4127 937 1811 1354 2456 18356
267,158 63 10 291 2513 15 774 283 7 257
268,6551 4100 7900 3372 325 733 9843 630 16672 261
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 255 813 78 486 88 1099
271,59 160 451 259 15 584 648 685 956 536
273,600 769 443 555 2841 2202 385 722 1210 1768
274,1100 1196 609 2186 102 156 1503 397 599 2532
275,496 476 8332 2208 2057 762 2689 2505 4334 633
276,40 39 41 58 55 161 1326 231 457 3964
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 120 344 51 712 510 10 1227 3063
279,112 8517 107 895 548 2641 6550 988 333 422
280,149 104 17286 8834 12162 35 224 558 6064 19384
281,618 41 40 17 1825 47 27 1108 39 11
282,116 66 8 80 67 1174 41 1818 781 1043
283,104 35 135 31 144 9 240 292 220 40
285,572 789 571 44 203 40 39 41 2599 388
286,680 17608 19820 15 440 1462 17561 321 566 10913
287,303 1232 40 76 41 350 31 843 39 592
288,1095 52 690 44 8 281 109 1354 5440 716
289,15 390 884 82 915 101 1812 1438 305 1421
290,34 449 4057 3597 51 147 4704 262 365 1092
292,146 509 171 316 1006 1883 318 314 35 17
293,19 103 4 265 174 80 1 279 8 409
294,36 15 291 790 53 1523 1223 1234 354 656
295,521 1630 1221 149 720 168 2449 372 144 5848
297,4 44 1008 1103 1871 17 1137 47 2540 2404
299,191 45 389 465 537 792 80 1067 754 880
300,1004 296 267 3092 360 1337 407 3942 7064 2
301,39 58 31 298 1166 36 22 43 237 345
302,401 596 148 77 116 70 174 33 103 930
303,16 44 25 489 2166 510 704 8 14448 12621
304,19567 16226 17428 18990 9264 16266 18805 12431 16934 21850
305,29 751 117 510 159 1490 869 64 366 1627
306,3325 179 596 29 734 249 252 601 8451 1431
307,842 207 5242 4579 5996 2906 3453 77 11174 22
308,716 19213 4441 15279 8224 7849 1508 51 2052 4205
309,43 29 101 133 165 13 15 98 198 357
310,16 262 401 2060 51 394 596 8 44 553
311,716 5772 3862 352 5977 9745 3454 11003 6279 1448
312,4094 6064 8328 512 12929 1321 12082 5044 470 1304
314,9 35 382 173 482 240 570 224 149 373
315,9770 1431 401 601 51 4141 96 12812 4 596
316,16 161 15 222 133 205 237 354 544 1108
317,121 1040 3916 15826 286 2139 3995 3497 1135 345
318,4223 2967 168 35 2208 3043 1267 56 184 2294
319,279 22 2130 2736 5831 48 65 3987 4 3524
320,10 44 4 315 1227 3176 1372 5137 16 1199
321,2641 51 107 256 131 379 1393 29 4640 5995
322,682 769 600 722 578 778 80 771 2692 1645
323,45 7444 792 102 1024 537 880 1146 906 156
324,224 558 319 288 1417 807 206 240 35 1772
327,102 205 725 267 858 1725 1395 4100 19174 2953
328,105 490 18676 21496 10737 14742 18483 11955 8855 3280
329,111 19 3000 23 172 119 3644 9573 1803 1766
330,171 254 314 1670 165 269 966 2283 1132 1519
331,1660 109 1301 16163 11971 15269 3230 7629 11173 4421
332,60 148 175 1092 4 104 168 48 65 76
334,458 615 12 1111 564 2619 56 405 480 31
337,56 874 104 168 240 135 26 184 2686 1416
338,42 50 28 11 9 35 328 136 742 104
339,397 1100 983 1143 82 35 42 1107 22 3308
340,1506 3976 2056 4775 4371 816 327 5841 6948 5073
341,380 949 422 744 359 1180 20276 20452 13601 16430
342,4 9 56 51 26 131 107 1683 600 157
343,76 182 208 1451 121 498 23 344 324 88
344,94 627 262 34 681 99 1315 2129 4 4787
345,12 16 266 4 1303 405 152 150 458 10
346,16 17 80 47 28 1 44 157 279 54
347,411 28 45 11 904 291 389 905 170 841
349,146 22 165 1209 318 1258 254 314 938 269
350,35 168 104 1286 56 17 11 310 28 9
351,438 2007 21 3095 1467 1363 63 2986 5502 109
352,4855 733 29 10305 1090 325 2121 261 4430 457
353,10 848 2468 2 3233 22101 15563 15054 20154 22054
354,16 161 15 222 133 205 237 354 544 1108
355,41 31 55 283 490 112 183 54 618 137
356,134 33 1 8 410 48 28 1452 37 50
357,778 771 722 174 122 111 2692 578 1465 253
358,7 54 283 380 359 68 490 295 1002 949
361,10307 41 40 449 133 5242 8168 98 618 342
363,117 308 5317 500 1493 321 2034 1308 51 5507
364,1321 1464 1197 2807 4749 3661 3302 3030 1304 3416
365,15 3439 334 101 1582 660 183 196 9899 1352
366,950 647 933 1684 1633 6 106 48 110 6036
367,15 101 325 161 12967 133 254 3980 10669 13057
368,509 399 59 1054 12 433 160 405 414 1111
369,60 2501 2367 148 4292 3945 156 2748 102 1232
370,313 242 345 1691 9642 376 7084 4 16837 14
371,298 929 1046 2148 107 695 32 284 4773 179
373,1833 4223 234 3043 4211 6110 3220 702 170 1970
374,90 1244 44 16 4 229 2428 112 1563 18
375,103 424 33 383 95 8 22 66 1 77
376,259 536 584 956 1001 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 40
379,15 101 851 237 21 354 3789 3240 196 4
380,6 42 28 17 446 566 891 763 277 27
381,5 886 351 82 121 390 571 739 264 7
382,326 45 751 465 264 220 389 571 121 2444
383,45 95 326 465 906 15 1024 249 1932 1197
384,95 220 465 17 19 47 28 1112 191 159
385,3037 4085 6868 116 329 6909 22 148 3462 133
386,751 160 23 144 104 56 7724 414 184 71
387,1123 282 2513 684 2615 1688 155 547 1713 1652
388,25 52 154 88 94 99 51 1720 7444 7103
389,33 238 67 44 4 65 80 541 157 73
391,399 433 186 420 4 36 17 88 692 509
392,156 783 15373 8226 1757 1505 532 3882 3154 4934
393,896 496 1195 1234 1936 1785 2288 35 1304 92
394,320 17 907 344 1715 261 449 66 1049 1960
395,3602 177 67 3173 4507 250 398 4938 514 22190
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 718 891 566 446 112 921 285 341
400,17 42 50 47 35 149 145 168 144 277
401,160 414 259 693 584 956 999 59 1916 3068
402,16 161 15 222 133 205 237 354 544 1108
403,2540 911 2501 371 1871 2367 4292 2 357 1217
404,1 1282 174 17 42 71 201 23 36 157
405,29 64 1382 144 356 168 1816 576 2517 2145
406,540 958 102 585 907 156 147 1221 3012 708
407,496 367 9369 4 44 1928 583 1267 3453 6
409,99 41 58 31 147 1342 98 1960 198 96
410,187 128 254 133 171 474 318 1101 316 1006
411,886 56 9 666 927 5 4402 2020 22 2043
412,179 7839 255 13600 5378 2163 738 270 1940 2829
413,22 2087 1 156 88 3357 205 1313 48 160
414,49 181 59 445 542 439 243 2046 5231 410
415,97 150 458 35 405 615 1602 3936 3362 873
416,1220 988 782 723 88 168 343 144 89 865
417,94 88 34 207 15 826 49 29 243 105
418,10 101 36 848 2514 4123 112 804 201 727
419,2590 1387 2370 4465 517 613 15404 715 482 1342
420,43 4321 4870 7847 4350 41 139 318 60 4095
421,3440 981 872 759 3280 106 2187 2669 512 5586
422,208 344 85 596 813 298 8 255 188 1
423,119 299 252 63 9884 3543 3398 118 3392 2679
424,44 52 790 716 598 656 301 281 25 228
425,102 7263 327 988 14127 300 256 990 245 259
426,27 28 11 50 136 37 363 2461 679 45
427,49 102 298 93 243 471 51 510 300 2060
428,25 181 410 16 11292 243 52 44 4 123
429,1619 3737 228 3513 3487 85 3726 2426 5503 2233
430,213 3126 56 2510 258 16 35 98 4 104
431,203 154 188 43 514 323 160 98 13 1106
432,532 67 154 12843 1044 2741 1593 1460 4933 101
433,8 44 182 1632 7630 96 229 25 874 79
435,90 1128 285 1244 1028 2620 13059 808 1969 1113
436,220 96 51 1506 389 111 465 159 44 2240
437,33 434 4037 48 272 73 185 659 535 20234
438,9 144 353 168 11 415 149 329 5 405
439,41 533 31 9 1578 58 2505 1267 399 1825
440,11 28 17 629 1611 50 27 42 821 1790
441,564 536 648 414 956 213 855 1494 594 1675
442,96 182 344 4473 175 929 1246 16 4474 9296
443,434 177 179 841 135 22 596 411 67 897
444,9 572 604 702 1434 913 1377 939 1897 1931
445,28 27 9280 42 47 11 5 3461 1805 2899
446,26 1439 8036 67 453 7741 5750 3881 454 8962
447,692 351 1256 49 5134 2781 95 490 82 243
448,780 9 1054 47 28 27 42 80 23 50
449,16 161 15 222 133 205 237 354 544 1108
450,52 159 117 8 613 44 425 59 25 510
453,207 202 1899 52 366 596 1464 1321 11 4
454,40 39 148 1041 77 66 585 175 2094 1331
455,27 50 42 188 214 262 37 446 9926 566
456,67 546 278 2510 743 541 590 669 339 135
457,828 1716 89 1179 23 706 1409 243 805 390
458,34 41 349 596 2518 109 1116 264 571 1637
459,342 116 1108 148 160 175 259 1214 1083 144
460,40 1123 58 55 7 4 32 5872 712 298
461,56 824 161 201 184 146 28 564 318 745
462,1653 766 3613 321 347 14593 2703 6557 4 4405
463,1125 1124 1535 50 47 243 17 3058 71 48
464,75 30 14231 20558 15012 20399 20626 16983 4778 16677
465,4524 4796 27 42 3246 47 5288 11 50 5284
466,8885 8437 9405 13110 8402 10644 17237 4488 12232 178
467,90 1008 4 345 469 225 933 112 4036 38
468,1186 1828 1279 413 1990 58 328 2295 2558 207
469,96 29 138 2667 8907 64 546 743 397 43
470,97 1227 152 405 1095 3362 873 133 1719 150
471,48 95 3325 3565 65 73 5744 2093 2595 157
472,582 160 5 126 584 293 259 1098 414 68
473,3 7 54 117 137 120 530 84 38 68
474,238 95 702 26 278 801 228 634 8 250
475,16 161 15 222 133 205 237 354 544 1108
476,160 259 938 956 536 648 414 470 532 1225
477,11 50 498 203 155 214 47 93 38 37
478,154 188 93 433 38 645 582 15 514 55
479,177 118 67 2811 234 250 668 284 5382 1744
480,23 1610 196 1334 64 91 131 2619 3176 390
481,750 1281 857 986 832 1185 970 1525 1895 1231
482,35 95 56 168 879 104 183 423 5 184
483,97 5765 1111 9 405 1775 150 5133 458 3362
484,964 14592 23 347 35 18866 1126 4973 557 3842
485,186 582 388 1456 261 554 399 5209 325 1334
486,367 2830 2897 1653 1311 2026 3453 2362 4290 4985
487,250 135 16 1174 1043 748 404 226 172 4
488,43 13 97 198 1448 1095 716 1372 98 335
489,617 721 946 1346 7573 11365 1463 7150 1692 15847
490,66 272 60 116 103 148 141 251 862 175
491,790 1441 656 22 2448 142 10342 3493 4624 103
493,59 259 327 536 584 414 956 1097 19370 648
494,31 40 55 72 813 76 846 33 1926 103
495,1222 3644 10 196 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 20 67 235 2922
498,391 35 1775 1311 1939 4290 2897 5140 1330 4985
499,27 11 15 42 28 101 50 212 56 5
500,36 101 29 2777 840 14227 4714 1234 643 2499
501,19 76 45 191 3058 326 389 1401 65 465
503,71 5 33 489 48 65 988 233 1397 3882
504,775 45 1513 511 239 1231 35 745 824 1185
505,15 36 23 154 7 161 41 243 202 31
506,16 161 15 222 133 205 237 354 544 1108
508,96 208 2575 8598 3586 147 8199 117 4976 159
509,39 76 45 117 326 210 120 621 385 17
510,60 116 175 304 132 67 238 378 102 446
511,40 39 299 4363 15 1342 1858 96 279 3
512,9 22 19 917 144 228 168 155 133 631
514,2751 952 4223 12030 10523 73 3982 6110 12936 4094
515,710 1770 1 24 14361 1735 4446 2605 1593 2265
516,59 259 536 584 956 1350 432 648 4 1001
518,16 278 135 26 541 266 177 404 25 250
519,15 583 411 97 1990 1602 1682 1186 101 21
520,1442 1884 817 930 2671 1633 70 669 1208 5052
521,517 15954 482 11095 169 4575 8178 4006 5335 7796
522,25 52 8 182 324 96 138 35 32 344
523,1143 1662 1669 1642 556 89 226 1866 471 3228
524,236 82 848 4763 865 19202 805 1040 78 89
525,16 555 3502 3145 203 2202 463 214 101 2716
526,3648 303 2712 1519 2497 4288 765 5313 17798 14763
527,16 161 15 222 133 205 237 354 544 1108
528,17979 133 17966 1422 8663 103 272 16454 77 424
529,571 1496 112 871 1629 95 535 1365 220 100
530,587 28 27 42 50 662 19 1715 688 1534
532,509 1846 146 1054 5 205 133 3805 186 171
533,66 304 175 25 712 4 1362 52 1780 44
535,212 17 42 927 155 1777 62 424 47 50
536,39 55 249 1100 3308 152 48 1847 873 2186
537,264 871 571 1629 494 688 192 1672 166 1365
538,408 613 1032 170 1069 347 2291 1239 548 10855
539,13 301 716 598 281 177 1625 199 1343 352
540,4688 517 1062 6777 625 678 7899 7818 11499 755
542,154 45 1513 40 58 96 51 228 3537 41
544,82 936 19 805 1290 1177 33 972 1207 1479
545,75 228 226 52 95 172 4 297 80 260
546,349 55 1049 58 15 76 101 1030 96 1177
547,93 214 160 38 358 901 1031 259 188 44
549,175 60 304 378 44 736 2446 238 309 135
550,44 52 1393 15 4 1123 96 88 265 2513
551,17 28 50 11 181 2259 243 857 846 1209
552,94 590 339 99 4472 148 60 176 177 304
553,41 39 182 96 60 32 77 344 134 175
554,159 533 120 957 1050 510 1375 652 633 771
555,249 639 15 1273 129 1146 242 2499 928 1
556,913 159 120 732 903 500 43 1805 1257 2803
557,1377 3 1186 152 3399 150 185 802 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 40 5043 5396
559,9954 1021 5949 13519 4913 19335 9853 2814 5573 18791
560,8775 102 156 18650 16870 64 15145 11190 13873 21039
563,22 77 60 148 20 631 702 65 260 149
565,112 1391 939 4592 5284 559 54 916 218 953
566,16888 2098 8445 1581 268 5776 18597 21019 2496 8438
567,2637 1425 1604 1796 3452 1870 697 3592 1729 2683
568,14 28 2562 37 1844 17 4 47 1019 11313
569,15 101 132 229 451 160 44 1514 271 27
570,138 324 344 66 60 116 148 175 3 20034
571,578 451 830 749 1444 260 93 691 33 80
572,638 827 451 1055 564 1583 480 569 578 1589
573,8 38 59 278 93 584 5 250 981 708
574,4441 1008 3090 5044 234 12640 6102 2832 20521 6064
575,199 85 2036 1670 11653 1222 1152 1198 66 298
576,77 116 60 134 105 175 279 12 391 327
577,3228 47 37 50 17 192 447 1526 1105 27
578,735 3068 4987 1705 6336 883 4190 4033 1764 15515
579,571 739 270 1917 883 2875 447 2042 512 297
580,77 1046 66 148 175 265 16 134 4 33
581,1535 1532 50 17 37 249 1715 27 42 252
582,1555 9770 6777 2660 2039 2055 7818 8343 1764 13434
583,203 214 358 1855 1978 72 232 1450 1651 2550
585,239 986 17 511 1281 1231 1185 28 2444 47
586,147 34 154 5755 585 367 842 7336 2906 1840
587,129 573 5585 99 39 31 6825 618 1424 6051
588,239 511 25 159 7258 43 52 986 3107 198
590,236 728 547 1290 11376 805 12926 1029 6 754
591,27 42 28 11 405 116 203 645 50 520
594,376 7 292 4082 4076 15 101 161 354 680
595,40 55 411 291 9534 905 174 14620 1497 4
596,249 212 299 742 146 205 102 300 325 1194
597,299 1499 2488 8 3022 19 80 1737 157 52
598,532 136 1939 298 206 1050 415 2503 981 612
599,13 23 71 98 294 97 43 348 198 137
601,39 40 58 55 9 27 17 22 238 66
602,33 103 56 48 194 102 73 370 10 802
603,8 52 2846 2850 36 428 3672 225 2093 625
604,57 135 399 64 582 199 9 634 348 5081
605,694 1481 7 743 145 2453 136 1058 1237 3667
606,1573 1723 2218 2724 3709 3355 425 620 3300 2258
607,19870 21624 15513 4778 5357 3594 4269 16983 6022 16677
608,16 161 15 222 133 205 237 354 544 1108
609,590 345 5440 72 16827 2684 108 339 17327 401
610,390 168 82 915 653 884 45 95 308 3672
611,63 22 48 141 663 103 390 82 330 451
612,13 25 17 19 43 27 198 348 48 401
613,2558 526 6111 5362 8444 236 547 6599 3681 1406
614,14522 14521 325 1 21 195 78 22114 843 13760
615,105 95 365 23 1616 5455 1 327 28 93
616,7 73 33 345 766 11349 1008 14476 17187 1346
617,34 51 579 467 573 656 345 919 761 770
620,716 9943 12216 13110 1343 13127 12232 2853 35 1539
621,29 117 896 463 751 51 21 3090 1195 509
622,521 1522 22 265 73 1630 690 20 1354 48
623,226 11 50 1131 47 37 1737 273 17 27
624,27 28 11 42 1391 145 1393 4592 559 287
625,8 105 64 512 43 298 356 183 3380 25
626,11 17 47 27 19 145 1391 33 42 174
627,8 179 25 596 913 410 181 52 284 33
629,99 81 88 34 1428 823 9196 19256 3535 14
630,28 27 344 22 1816 1073 2517 5 1472 7
631,1122 226 21 1476 460 461 6278 901 2256 2578
632,8 238 1 278 16 214 93 271 203 603
633,60 175 148 1 135 279 52 579 134 8
634,1108 41 1214 55 39 31 1 1083 76 3854
635,1124 1715 1535 19 80 6 1947 750 511 4882
637,526 706 52 1695 58 1207 936 390 63 1177
638,28 1593 2531 831 2997 95 1206 3417 571 1699
639,42 22 136 47 28 11 37 50 141 330
640,8 52 371 25 3038 1217 21521 2560 5618 11236
641,11 39 40 50 55 27 42 76 807 1
